node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20d:d:d:d,19,0,0,208,227,4349203,405,374,60,12,71,100,-80,427,776,60,584,3,344,4349787
fd00::20d:d:d:d,19,0,0,208,227,4359785,406,375,60,12,56,100,-80,429,778,60,778,3,357,4360563
fd00::20d:d:d:d,19,0,0,208,227,4370367,407,377,60,12,18446744073709551480,100,-80,430,781,60,618,3,283,4370985
fd00::20d:d:d:d,19,0,0,208,227,4380949,408,378,60,12,111,100,-80,431,783,60,580,3,374,4381529
fd00::20d:d:d:d,19,0,0,208,227,4391531,409,378,60,12,111,100,-80,432,784,60,627,3,374,4392158
fd00::20d:d:d:d,19,0,0,208,227,4402113,410,379,60,12,85,100,-80,433,786,60,601,3,369,4402714
fd00::20d:d:d:d,19,0,0,208,227,4412695,411,379,60,12,85,100,-80,434,787,60,608,3,369,4413303
fd00::20d:d:d:d,19,0,0,208,227,4423277,412,380,60,12,27,100,-80,435,789,60,627,3,342,4423904
fd00::20d:d:d:d,19,0,0,207,226,4433859,413,381,60,12,470,100,-80,436,791,60,583,3,580,4434442
fd00::20d:d:d:d,19,0,1,206,226,4444441,414,382,60,12,101,100,-80,437,793,60,584,3,421,4445025
fd00::20d:d:d:d,19,0,1,206,226,4455023,415,383,60,12,374,100,-80,438,795,60,687,3,518,4455710
fd00::20d:d:d:d,19,0,1,207,227,4465605,416,384,60,12,41,100,-80,439,797,60,652,3,374,4466257
fd00::20d:d:d:d,19,0,1,206,226,4476187,417,385,60,12,106,100,-80,440,799,60,593,3,347,4476780
fd00::20d:d:d:d,19,0,0,207,226,4486769,418,386,60,12,18446744073709551555,100,-80,441,801,60,636,3,282,4487405
fd00::20d:d:d:d,19,0,1,206,226,4497351,419,387,60,12,335,100,-80,442,803,60,610,3,495,4497961
fd00::20d:d:d:d,19,0,1,206,226,4507933,420,388,60,12,267,100,-80,443,805,60,627,3,445,4508560
fd00::20d:d:d:d,19,0,1,207,227,4518515,421,389,60,12,18446744073709551568,100,-80,444,807,60,602,3,354,4519117
fd00::20d:d:d:d,19,0,0,207,226,4529097,422,390,60,12,158,100,-80,445,809,60,600,3,408,4529697
fd00::20d:d:d:d,19,0,0,207,226,4539679,423,391,60,12,289,100,-80,447,811,60,765,3,459,4540444
fd00::20d:d:d:d,19,0,1,207,227,4550261,424,393,60,12,155,100,-80,448,814,60,592,3,385,4550853
fd00::20d:d:d:d,19,0,2,205,226,4560843,425,394,60,12,318,100,-80,449,816,60,604,3,476,4561447
fd00::20d:d:d:d,19,0,1,206,226,4571425,426,395,60,12,93,100,-80,450,818,60,615,3,416,4572040
fd00::20d:d:d:d,19,0,1,206,226,4582007,427,396,60,12,134,100,-80,451,820,60,644,3,387,4582651
fd00::20d:d:d:d,19,0,1,206,226,4592589,428,397,60,12,122,100,-80,452,822,60,618,3,362,4593207
fd00::20d:d:d:d,19,0,1,206,226,4603171,429,398,60,12,208,100,-80,453,824,60,622,3,388,4603793
fd00::20d:d:d:d,19,0,1,206,226,4613753,430,399,60,12,36,100,-80,454,826,60,580,3,365,4614333
fd00::20d:d:d:d,19,0,0,208,227,4624335,431,400,60,12,113,100,-80,455,828,60,602,3,354,4624937
fd00::20d:d:d:d,19,0,0,207,226,4634917,432,401,60,12,23,100,-80,456,830,60,645,3,331,4635562
fd00::20d:d:d:d,19,0,0,207,226,4645499,433,402,60,12,187,100,-80,457,832,60,622,3,424,4646121
fd00::20d:d:d:d,19,0,0,207,226,4656081,434,403,60,12,250,100,-80,458,834,60,629,3,431,4656710
fd00::20d:d:d:d,19,0,1,206,226,4666663,435,404,60,12,191,100,-80,459,836,60,630,3,402,4667293
fd00::20d:d:d:d,19,0,1,206,226,4677245,436,405,60,12,230,100,-80,460,838,60,638,3,419,4677883
fd00::20d:d:d:d,19,0,1,206,226,4687827,437,406,60,12,259,100,-80,461,840,60,597,3,462,4688424
fd00::20d:d:d:d,19,0,1,206,226,4698409,438,407,60,12,18446744073709551568,100,-80,462,842,60,596,3,371,4699005
fd00::20d:d:d:d,19,0,1,206,226,4708991,439,408,60,12,91,100,-80,463,844,60,598,3,410,4709589
fd00::20d:d:d:d,19,0,1,206,226,4719573,440,409,60,12,193,100,-80,465,846,60,803,3,429,4720376
fd00::20d:d:d:d,19,0,1,207,227,4730155,441,411,60,12,18446744073709551606,100,-80,466,849,60,606,3,359,4730761
fd00::20d:d:d:d,19,0,0,207,226,4740737,442,412,60,12,227,100,-80,467,851,60,573,3,432,4741310
fd00::20d:d:d:d,19,0,0,208,227,4751319,443,413,60,12,246,100,-80,468,853,60,595,3,480,4751914
fd00::20d:d:d:d,19,0,0,208,227,4761901,444,414,60,12,279,100,-80,469,855,60,639,3,430,4762540
fd00::20d:d:d:d,19,0,0,208,227,4772483,445,415,60,12,78,100,-80,470,857,60,618,3,352,4773101
fd00::20d:d:d:d,19,0,0,208,227,4783065,446,416,60,12,165,100,-80,471,859,60,586,3,371,4783651
fd00::20d:d:d:d,19,0,0,208,227,4793647,447,417,60,12,34,100,-80,472,861,60,610,3,395,4794257
fd00::20d:d:d:d,19,0,0,208,227,4804229,448,417,60,12,34,100,-80,473,862,60,583,3,395,4804812
fd00::20d:d:d:d,19,0,0,208,227,4814811,449,417,60,12,34,100,-80,474,863,60,629,3,395,4815440
fd00::20d:d:d:d,19,0,0,208,227,4825393,450,418,60,12,59,100,-80,475,865,60,585,3,313,4825978
fd00::20d:d:d:d,19,0,0,208,227,4835975,451,419,60,12,18446744073709551558,100,-80,476,867,60,573,3,316,4836548
fd00::20d:d:d:d,19,0,0,208,227,4846557,452,420,60,12,210,100,-80,477,869,60,663,3,494,4847220
fd00::20d:d:d:d,19,0,0,208,227,4857139,453,421,60,12,181,100,-80,478,871,60,591,3,383,4857730
fd00::20d:d:d:d,19,0,0,208,227,4867721,454,422,60,12,211,100,-80,479,873,60,622,3,383,4868343
fd00::20d:d:d:d,19,0,0,208,227,4878303,455,423,60,12,18446744073709551497,100,-80,480,875,60,652,3,237,4878955
fd00::20d:d:d:d,19,0,0,208,227,4888885,456,423,60,12,18446744073709551497,100,-80,481,876,60,597,3,237,4889482
fd00::20d:d:d:d,19,0,0,208,227,4899467,457,423,60,12,18446744073709551497,100,-80,483,877,60,825,3,237,4900292
fd00::20d:d:d:d,19,0,0,208,227,4910049,458,424,60,12,132,100,-80,484,879,60,642,3,382,4910691
fd00::20d:d:d:d,19,0,0,208,227,4920631,459,424,60,12,132,100,-80,485,880,60,584,3,382,4921215
fd00::20d:d:d:d,19,0,0,208,227,4931213,460,425,60,12,18446744073709551612,100,-80,486,882,60,645,3,325,4931858
fd00::20d:d:d:d,19,0,0,208,227,4941795,461,426,60,12,48,100,-80,487,884,60,609,3,381,4942404
fd00::20d:d:d:d,19,0,0,208,227,4952377,462,427,60,12,18446744073709551527,100,-80,488,886,60,581,3,260,4952958
fd00::20d:d:d:d,19,0,0,208,227,4962959,463,427,60,12,18446744073709551527,100,-80,489,887,60,668,3,260,4963627
fd00::20d:d:d:d,19,0,0,208,227,4973541,464,428,60,12,136,100,-80,490,889,60,683,3,365,4974224
fd00::20d:d:d:d,19,0,0,208,227,4984123,465,429,60,12,125,100,-80,491,891,60,654,3,407,4984777
fd00::20d:d:d:d,19,0,0,208,227,4994705,466,430,60,12,253,100,-80,492,893,60,603,3,422,4995308
fd00::20d:d:d:d,19,0,0,208,227,5005287,467,431,60,12,178,100,-80,493,895,60,597,3,385,5005884
fd00::20d:d:d:d,19,0,0,208,227,5015869,468,432,60,12,74,100,-80,494,897,60,555,3,398,5016424
fd00::20d:d:d:d,19,0,0,208,227,5026451,469,432,60,12,74,100,-80,495,898,60,603,3,398,5027054
fd00::20d:d:d:d,19,0,0,208,227,5037033,470,433,60,12,215,100,-80,496,900,60,642,3,412,5037675
fd00::20d:d:d:d,19,0,0,208,227,5047615,471,434,60,12,109,100,-80,497,902,60,611,3,407,5048226
fd00::20d:d:d:d,19,0,0,208,227,5058197,472,435,60,12,18446744073709551584,100,-80,498,904,60,548,3,322,5058745
fd00::20d:d:d:d,19,0,0,208,227,5068779,473,436,60,12,18446744073709551522,100,-80,499,906,60,624,3,323,5069403
fd00::20d:d:d:d,19,0,0,208,227,5079361,474,437,60,12,34,100,-80,500,908,60,608,3,352,5079969
fd00::20d:d:d:d,19,0,0,208,227,5089943,475,438,60,12,223,100,-80,502,910,60,734,3,385,5090677
fd00::20d:d:d:d,19,0,0,208,227,5100525,476,440,60,12,63,100,-80,503,913,60,603,3,339,5101128
fd00::20d:d:d:d,19,0,0,208,227,5111107,477,441,60,12,76,100,-80,504,915,60,610,3,352,5111717
fd00::20d:d:d:d,19,0,0,208,227,5121689,478,442,60,12,213,100,-80,505,917,60,610,3,407,5122299
fd00::20d:d:d:d,19,0,0,208,227,5132271,479,443,60,12,46,100,-80,506,919,60,654,3,344,5132925
fd00::20d:d:d:d,19,0,0,208,227,5142853,480,444,60,12,252,100,-80,507,921,60,598,3,492,5143451
fd00::20d:d:d:d,19,0,0,208,227,5153435,481,445,60,12,233,100,-80,508,923,60,580,3,428,5154015
fd00::20d:d:d:d,19,0,0,208,227,5164017,482,446,60,12,242,100,-80,509,925,60,584,3,458,5164601
fd00::20d:d:d:d,19,0,0,208,227,5174599,483,447,60,12,29,100,-80,510,927,60,616,3,336,5175215
fd00::20d:d:d:d,19,0,0,208,227,5185181,484,448,60,12,233,100,-80,511,929,60,596,3,434,5185777
fd00::20d:d:d:d,19,0,0,208,227,5195763,485,449,60,12,18446744073709551590,100,-80,512,931,60,593,3,319,5196356
fd00::20d:d:d:d,19,0,0,208,227,5206345,486,450,60,12,191,100,-80,513,933,60,624,3,380,5206969
fd00::20d:d:d:d,19,0,0,208,227,5216927,487,451,60,12,200,100,-80,514,935,60,595,3,395,5217522
fd00::20d:d:d:d,19,0,0,208,227,5227509,488,452,60,12,145,100,-80,515,937,60,644,3,410,5228153
fd00::20d:d:d:d,19,0,0,208,227,5238091,489,453,60,12,388,100,-80,516,939,60,617,3,497,5238708
fd00::20d:d:d:d,19,0,0,208,227,5248673,490,454,60,12,114,100,-80,517,941,60,592,3,366,5249265
fd00::20d:d:d:d,19,0,0,208,227,5259255,491,455,60,12,145,100,-80,518,943,60,598,3,393,5259853
fd00::20d:d:d:d,19,0,0,208,227,5269837,492,456,60,12,53,100,-80,520,945,60,676,3,550,5270513
fd00::20d:d:d:d,19,0,0,207,226,5280419,493,458,60,12,5,100,-80,521,948,60,615,3,310,5281034
fd00::20d:d:d:d,19,0,0,208,227,5291001,494,459,60,12,125,100,-80,522,950,60,623,3,384,5291624
fd00::20d:d:d:d,19,0,0,208,227,5301583,495,459,60,12,125,100,-80,523,951,60,572,3,384,5302155
fd00::20d:d:d:d,19,0,0,208,227,5312165,496,460,60,12,62,100,-80,524,953,60,623,3,346,5312788
fd00::20d:d:d:d,19,0,0,208,227,5322747,497,461,60,12,230,100,-80,525,955,60,657,3,400,5323404
fd00::20d:d:d:d,19,0,0,208,227,5333329,498,461,60,12,230,100,-80,526,956,60,647,3,400,5333976
fd00::20d:d:d:d,19,0,0,208,227,5343911,499,462,60,12,148,100,-80,527,958,60,641,3,523,5344552
fd00::20d:d:d:d,19,0,0,208,227,5354493,500,463,60,12,177,100,-80,528,960,60,610,3,396,5355103
fd00::20d:d:d:d,19,0,0,208,227,5365075,501,464,60,12,129,100,-80,529,962,60,636,3,435,5365711
fd00::20d:d:d:d,19,0,0,208,227,5375657,502,465,60,12,420,100,-80,530,964,60,568,3,516,5376225
fd00::20d:d:d:d,19,0,0,208,227,5386239,503,466,60,12,19,100,-80,531,966,60,637,3,339,5386876
fd00::20d:d:d:d,19,0,0,208,227,5396821,504,467,60,12,210,100,-80,532,968,60,608,3,414,5397429
fd00::20d:d:d:d,19,0,0,208,227,5407403,505,468,60,12,18446744073709551607,100,-80,533,970,60,623,3,309,5408026
fd00::20d:d:d:d,19,0,0,208,227,5417985,506,469,60,12,18446744073709551497,100,-80,534,972,60,633,3,280,5418618
fd00::20d:d:d:d,19,0,0,208,227,5428567,507,470,60,12,189,100,-80,535,974,60,624,3,415,5429191
fd00::20d:d:d:d,19,0,0,208,227,5439149,508,471,60,12,123,100,-80,536,976,60,630,3,368,5439779
fd00::20d:d:d:d,19,0,0,208,227,5449731,509,472,60,12,61,100,-80,538,978,60,609,3,324,5450340
fd00::20d:d:d:d,19,0,0,208,227,5460313,510,474,60,12,94,100,-80,539,981,60,605,3,362,5460918
fd00::20d:d:d:d,19,0,0,208,227,5470895,511,475,60,12,181,100,-80,540,983,60,595,3,404,5471490
fd00::20d:d:d:d,19,0,0,208,227,5481477,512,476,60,12,8,100,-80,541,985,60,629,3,381,5482106
fd00::20d:d:d:d,19,0,0,208,227,5492059,513,477,60,12,138,100,-80,542,987,60,624,3,357,5492683
fd00::20d:d:d:d,19,0,0,208,227,5502641,514,478,60,12,97,100,-80,543,989,60,605,3,462,5503246
fd00::20d:d:d:d,19,0,0,208,227,5513223,515,479,60,12,56,100,-80,544,991,60,615,3,422,5513838
fd00::20d:d:d:d,19,0,0,208,227,5523805,516,480,60,12,349,100,-80,545,993,60,591,3,534,5524396
fd00::20d:d:d:d,19,0,0,208,227,5534387,517,481,60,12,229,100,-80,546,995,60,566,3,476,5534953
fd00::20d:d:d:d,19,0,0,207,226,5544969,518,482,60,12,18446744073709551598,100,-80,547,997,60,598,3,359,5545567
fd00::20d:d:d:d,19,0,0,208,227,5555551,519,483,60,12,117,100,-80,548,999,60,604,3,382,5556155
fd00::20d:d:d:d,19,0,0,208,227,5566133,520,484,60,12,105,100,-80,549,1001,60,608,3,347,5566741
fd00::20d:d:d:d,19,0,0,208,227,5576715,521,485,60,12,387,100,-80,550,1003,60,606,3,496,5577321
fd00::20d:d:d:d,19,0,0,208,227,5587297,522,486,60,12,402,100,-80,551,1005,60,620,3,506,5587917
fd00::20d:d:d:d,19,0,0,208,227,5597879,523,487,60,12,143,100,-80,552,1007,60,606,3,554,5598485
fd00::20d:d:d:d,19,0,0,208,227,5608461,524,488,60,12,127,100,-80,553,1009,60,583,3,367,5609044
fd00::20d:d:d:d,19,0,0,208,227,5619043,525,489,60,12,122,100,-80,554,1011,60,585,3,366,5619628
fd00::20d:d:d:d,19,0,0,208,227,5629625,526,490,60,12,18446744073709551603,100,-80,556,1013,60,604,3,320,5630229
fd00::20d:d:d:d,19,0,0,208,227,5640207,527,492,60,12,191,100,-80,557,1015,60,845,3,531,5641052
fd00::20d:d:d:d,19,0,0,208,227,5650789,528,492,60,12,191,100,-80,558,1016,60,676,3,531,5651465
fd00::20d:d:d:d,19,0,0,208,227,5661371,529,493,60,12,18446744073709551511,100,-80,559,1018,60,617,3,262,5661988
fd00::20d:d:d:d,19,0,0,208,227,5671953,530,494,60,12,243,100,-80,560,1020,60,623,3,425,5672576
fd00::20d:d:d:d,19,0,0,208,227,5682535,531,495,60,12,101,100,-80,561,1022,60,588,3,365,5683123
fd00::20d:d:d:d,19,0,0,208,227,5693117,532,496,60,12,245,100,-80,562,1024,60,607,3,422,5693724
fd00::20d:d:d:d,19,0,0,208,227,5703699,533,497,60,12,18446744073709551590,100,-80,563,1026,60,605,3,328,5704304
fd00::20d:d:d:d,19,0,0,208,227,5714281,534,497,60,12,18446744073709551590,100,-80,564,1027,60,590,3,328,5714871
fd00::20d:d:d:d,19,0,0,208,227,5724863,535,498,60,12,146,100,-80,565,1029,60,628,3,372,5725491
fd00::20d:d:d:d,19,0,0,208,227,5735445,536,499,60,12,311,100,-80,566,1031,60,590,3,470,5736035
fd00::20d:d:d:d,19,0,0,208,227,5746027,537,500,60,12,124,100,-80,567,1033,60,653,3,407,5746680
fd00::20d:d:d:d,19,0,0,208,227,5756609,538,500,60,12,124,100,-80,568,1034,60,598,3,407,5757207
fd00::20d:d:d:d,19,0,0,208,227,5767191,539,501,60,12,272,100,-80,569,1036,60,635,3,428,5767826
fd00::20d:d:d:d,19,0,0,208,227,5777773,540,502,60,12,114,100,-80,570,1038,60,601,3,355,5778374
fd00::20d:d:d:d,19,0,0,208,227,5788355,541,503,60,12,95,100,-80,571,1040,60,660,3,411,5789015
fd00::20d:d:d:d,19,0,0,208,227,5798937,542,504,60,12,269,100,-80,572,1042,60,597,3,476,5799534
fd00::20d:d:d:d,19,0,0,208,227,5820101,544,506,60,12,306,100,-80,575,1045,60,702,3,453,5820803
fd00::20d:d:d:d,19,0,0,208,227,5830683,545,507,60,12,277,100,-80,576,1047,60,629,3,438,5831312
fd00::20d:d:d:d,19,0,0,208,227,5841265,546,508,60,12,148,100,-80,577,1049,60,644,3,529,5841909
fd00::20d:d:d:d,19,0,0,208,227,5851847,547,509,60,12,182,100,-80,578,1051,60,595,3,418,5852442
fd00::20d:d:d:d,19,0,0,208,227,5862429,548,509,60,12,182,100,-80,579,1052,60,637,3,418,5863066
fd00::20d:d:d:d,19,0,0,208,227,5873011,549,510,60,12,371,100,-80,580,1054,60,609,3,486,5873620
fd00::20d:d:d:d,19,0,0,208,227,5883593,550,511,60,12,214,100,-80,581,1056,60,592,3,524,5884185
fd00::20d:d:d:d,19,0,0,208,227,5894175,551,512,60,12,48,100,-80,582,1058,60,582,3,359,5894757
fd00::20d:d:d:d,19,0,0,208,227,5904757,552,513,60,12,248,100,-80,583,1060,60,590,3,443,5905347
fd00::20d:d:d:d,19,0,0,208,227,5915339,553,513,60,12,248,100,-80,584,1061,60,623,3,443,5915962
fd00::20d:d:d:d,19,0,0,208,227,5925921,554,514,60,12,16,100,-80,585,1063,60,610,3,334,5926531
fd00::20d:d:d:d,19,0,0,208,227,5936503,555,515,60,12,161,100,-80,586,1065,60,559,3,353,5937062
fd00::20d:d:d:d,19,0,0,208,227,5947085,556,515,60,12,161,100,-80,587,1066,60,617,3,353,5947702
fd00::20d:d:d:d,19,0,0,208,227,5957667,557,516,60,12,319,100,-80,588,1068,60,637,3,450,5958304
fd00::20d:d:d:d,19,0,0,208,227,5968249,558,516,60,12,319,100,-80,589,1069,60,563,3,450,5968812
fd00::20d:d:d:d,19,0,0,208,227,5978831,559,517,60,12,287,100,-80,590,1071,60,567,3,452,5979398
fd00::20d:d:d:d,19,0,0,208,227,5989413,560,518,60,12,155,100,-80,591,1073,60,567,3,388,5989980
fd00::20d:d:d:d,19,0,0,208,227,5999995,561,520,60,12,18446744073709551582,100,-80,593,1076,60,705,3,312,6000700
fd00::20d:d:d:d,19,0,0,208,227,6010577,562,521,60,12,80,100,-80,594,1078,60,652,3,556,6011229
fd00::20d:d:d:d,19,0,0,208,227,6021159,563,521,60,12,80,100,-80,595,1079,60,631,3,556,6021790
fd00::20d:d:d:d,19,0,0,208,227,6031741,564,522,60,12,394,100,-80,596,1081,60,627,3,500,6032368
fd00::20d:d:d:d,19,0,0,208,227,6042323,565,523,60,12,289,100,-80,597,1083,60,565,3,546,6042888
fd00::20d:d:d:d,19,0,0,208,227,6052905,566,524,60,12,106,100,-80,598,1085,60,611,3,471,6053516
fd00::20d:d:d:d,19,0,0,208,227,6063487,567,525,60,12,189,100,-80,599,1087,60,607,3,409,6064094
fd00::20d:d:d:d,19,0,0,208,227,6074069,568,526,60,12,273,100,-80,600,1089,60,594,3,456,6074663
fd00::20d:d:d:d,19,0,0,208,227,6084651,569,527,60,12,18446744073709551578,100,-80,601,1091,60,588,3,309,6085239
fd00::20d:d:d:d,19,0,0,208,227,6095233,570,528,60,12,100,100,-80,602,1093,60,614,3,355,6095847
fd00::20d:d:d:d,19,0,0,208,227,6105815,571,529,60,12,30,100,-80,603,1095,60,588,3,384,6106403
fd00::20d:d:d:d,19,0,0,208,227,6116397,572,530,60,12,528,100,-80,604,1097,60,588,3,562,6116985
fd00::20d:d:d:d,19,0,0,208,227,6126979,573,531,60,12,257,100,-80,605,1099,60,607,3,437,6127586
fd00::20d:d:d:d,19,0,0,208,227,6137561,574,532,60,12,163,100,-80,606,1101,60,650,3,410,6138211
fd00::20d:d:d:d,19,0,0,208,227,6148143,575,533,60,12,71,100,-80,607,1103,60,680,3,340,6148823
fd00::20d:d:d:d,19,0,0,208,227,6158725,576,534,60,12,153,100,-80,608,1105,60,593,3,422,6159318
fd00::20d:d:d:d,19,0,0,208,227,6169307,577,534,60,12,153,100,-80,610,1106,60,728,3,422,6170035
fd00::20d:d:d:d,19,0,0,208,227,6179889,578,535,60,12,144,100,-80,611,1108,60,672,3,356,6180561
fd00::20d:d:d:d,19,0,0,208,227,6190471,579,536,60,12,387,100,-80,612,1110,60,599,3,511,6191070
fd00::20d:d:d:d,19,0,0,207,226,6201053,580,537,60,12,18446744073709551559,100,-80,613,1112,60,597,3,273,6201650
fd00::20d:d:d:d,19,0,0,208,227,6211635,581,538,60,12,127,100,-80,614,1114,60,585,3,398,6212220
fd00::20d:d:d:d,19,0,0,208,227,6222217,582,539,60,12,18446744073709551595,100,-80,615,1116,60,613,3,374,6222830
fd00::20d:d:d:d,19,0,0,208,227,6232799,583,540,60,12,197,100,-80,616,1118,60,605,3,447,6233404
fd00::20d:d:d:d,19,0,0,208,227,6243381,584,540,60,12,197,100,-80,617,1119,60,600,3,447,6243981
fd00::20d:d:d:d,19,0,0,208,227,6253963,585,541,60,12,5,100,-80,618,1121,60,609,3,304,6254572
fd00::20d:d:d:d,19,0,0,208,227,6264545,586,542,60,12,49,100,-80,619,1123,60,605,3,345,6265150
fd00::20d:d:d:d,19,0,0,208,227,6275127,587,543,60,12,139,100,-80,620,1125,60,612,3,359,6275739
fd00::20d:d:d:d,19,0,0,208,227,6285709,588,544,60,12,99,100,-80,621,1127,60,636,3,363,6286345
fd00::20d:d:d:d,19,0,0,208,227,6296291,589,545,60,12,261,100,-80,622,1129,60,634,3,423,6296925
fd00::20d:d:d:d,19,0,0,208,227,6306873,590,546,60,12,69,100,-80,623,1131,60,638,3,348,6307511
fd00::20d:d:d:d,19,0,0,208,227,6317455,591,546,60,12,69,100,-80,624,1132,60,621,3,348,6318076
fd00::20d:d:d:d,19,0,0,208,227,6328037,592,547,60,12,18446744073709551599,100,-80,625,1134,60,617,3,304,6328654
fd00::20d:d:d:d,19,0,0,208,227,6338619,593,548,60,12,195,100,-80,626,1136,60,621,3,436,6339240
fd00::20d:d:d:d,19,0,0,208,227,6349201,594,549,60,12,197,100,-80,627,1138,60,627,3,397,6349828
fd00::20d:d:d:d,19,0,0,208,227,6359783,595,549,60,12,197,100,-80,629,1139,60,712,3,397,6360495
fd00::20d:d:d:d,19,0,0,207,226,6370365,596,551,60,12,156,100,-80,630,1142,60,663,3,396,6371028
fd00::20d:d:d:d,19,0,0,208,227,6380947,597,552,60,12,121,100,-80,631,1144,60,643,3,359,6381590
fd00::20d:d:d:d,19,0,0,208,227,6391529,598,552,60,12,121,100,-80,632,1145,60,714,3,359,6392243
fd00::20d:d:d:d,19,0,0,208,227,6402111,599,553,60,12,34,100,-80,633,1147,60,638,3,329,6402749
fd00::20d:d:d:d,19,0,0,208,227,6412693,600,554,60,12,128,100,-80,634,1149,60,612,3,362,6413305
fd00::20d:d:d:d,19,0,0,208,227,6423275,601,555,60,12,72,100,-80,635,1151,60,621,3,343,6423896
fd00::20d:d:d:d,19,0,0,208,227,6433857,602,555,60,12,72,100,-80,636,1152,60,612,3,343,6434469
fd00::20d:d:d:d,19,0,0,208,227,6444439,603,556,60,12,72,100,-80,637,1154,60,607,3,356,6445046
fd00::20d:d:d:d,19,0,0,208,227,6455021,604,557,60,12,206,100,-80,638,1156,60,606,3,393,6455627
fd00::20d:d:d:d,19,0,0,208,227,6465603,605,557,60,12,206,100,-80,639,1157,60,587,3,393,6466190
fd00::20d:d:d:d,19,0,0,208,227,6476185,606,558,60,12,301,100,-80,640,1159,60,614,3,477,6476799
fd00::20d:d:d:d,19,0,0,208,227,6486767,607,559,60,12,28,100,-80,641,1161,60,645,3,358,6487412
fd00::20d:d:d:d,19,0,0,208,227,6497349,608,560,60,12,102,100,-80,642,1163,60,638,3,343,6497987
fd00::20d:d:d:d,19,0,0,208,227,6507931,609,560,60,12,102,100,-80,643,1164,60,613,3,343,6508544
fd00::20d:d:d:d,19,0,0,208,227,6518513,610,561,60,12,18446744073709551502,100,-80,644,1166,60,640,3,339,6519153
fd00::20d:d:d:d,19,0,0,208,227,6529095,611,562,60,12,207,100,-80,645,1168,60,636,3,442,6529731
fd00::20d:d:d:d,19,0,0,208,227,6539677,612,563,60,12,154,100,-80,647,1170,60,844,3,403,6540521
fd00::20d:d:d:d,19,0,0,208,227,6550259,613,565,60,12,92,100,-80,648,1173,60,664,3,376,6550923
fd00::20d:d:d:d,19,0,0,208,227,6560841,614,566,60,12,226,100,-80,649,1175,60,643,3,418,6561484
fd00::20d:d:d:d,19,0,0,207,226,6571423,615,567,60,12,295,100,-80,650,1177,60,640,3,536,6572063
fd00::20d:d:d:d,19,0,1,207,227,6582005,616,568,60,12,18446744073709551582,100,-80,651,1179,60,607,3,286,6582612
fd00::20d:d:d:d,19,0,0,207,226,6592587,617,569,60,12,322,100,-80,652,1181,60,568,3,503,6593155
fd00::20d:d:d:d,19,0,0,207,226,6603169,618,570,60,12,342,100,-80,653,1183,60,620,3,526,6603789
fd00::20d:d:d:d,19,0,0,207,226,6613751,619,571,60,12,28,100,-80,654,1185,60,619,3,408,6614370
fd00::20d:d:d:d,19,0,0,207,226,6624333,620,572,60,12,18446744073709551539,100,-80,655,1187,60,608,3,244,6624941
fd00::20d:d:d:d,19,0,0,207,226,6634915,621,573,60,12,177,100,-80,656,1189,60,581,3,396,6635496
fd00::20d:d:d:d,19,0,0,207,226,6645497,622,574,60,12,150,100,-80,657,1191,60,614,3,391,6646111
fd00::20d:d:d:d,19,0,0,207,226,6656079,623,575,60,12,257,100,-80,658,1193,60,625,3,458,6656704
fd00::20d:d:d:d,19,0,0,208,227,6666661,624,576,60,12,404,100,-80,659,1195,60,610,3,499,6667271
fd00::20d:d:d:d,19,0,0,208,227,6677243,625,577,60,12,129,100,-80,660,1197,60,621,3,436,6677864
fd00::20d:d:d:d,19,0,0,208,227,6687825,626,578,60,12,78,100,-80,661,1199,60,586,3,355,6688411
fd00::20d:d:d:d,19,0,0,207,226,6698407,627,579,60,12,139,100,-80,662,1201,60,649,3,376,6699056
fd00::20d:d:d:d,19,0,0,207,226,6708989,628,580,60,12,370,100,-80,663,1203,60,583,3,491,6709572
fd00::20d:d:d:d,19,0,0,207,226,6719571,629,581,60,12,33,100,-80,665,1205,60,677,3,330,6720248
fd00::20d:d:d:d,19,0,1,206,226,6730153,630,583,60,12,60,100,-80,666,1208,60,678,3,365,6730831
fd00::20d:d:d:d,19,0,0,208,227,6740735,631,584,60,12,18446744073709551541,100,-80,667,1210,60,646,3,330,6741381
fd00::20d:d:d:d,19,0,0,207,226,6751317,632,585,60,12,114,100,-80,668,1212,60,631,3,399,6751948
fd00::20d:d:d:d,19,0,0,208,227,6761899,633,586,60,12,18446744073709551610,100,-80,669,1214,60,632,3,300,6762531
fd00::20d:d:d:d,19,0,0,208,227,6772481,634,587,60,12,133,100,-80,670,1216,60,602,3,399,6773083
fd00::20d:d:d:d,19,0,0,208,227,6783063,635,588,60,12,301,100,-80,671,1218,60,615,3,515,6783678
fd00::20d:d:d:d,19,0,0,207,226,6793645,636,589,60,12,376,100,-80,672,1220,60,603,3,518,6794248
fd00::20d:d:d:d,19,0,0,207,226,6804227,637,590,60,12,126,100,-80,673,1222,60,694,3,383,6804921
