node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,200,218,2319714,225,226,60,12,18446744073709551539,100,-91,228,443,60,241,1,66,2319955
fd00::20a:a:a:a,18,0,0,200,218,2329933,226,227,60,12,18446744073709551504,100,-91,230,445,60,236,1,195,2330169
fd00::20a:a:a:a,18,0,1,199,218,2340152,227,229,60,12,18446744073709551516,100,-91,231,448,60,358,1,118,2340510
fd00::20a:a:a:a,18,0,1,199,218,2350371,228,230,60,12,18446744073709551489,100,-91,232,450,60,233,1,83,2350604
fd00::20a:a:a:a,18,0,1,200,219,2360590,229,231,60,12,18446744073709551532,100,-91,233,452,60,197,1,69,2360787
fd00::20a:a:a:a,18,0,1,199,218,2370809,230,232,60,12,18446744073709551532,100,-91,234,454,60,269,1,59,2371078
fd00::20a:a:a:a,18,0,1,199,218,2381028,231,233,60,12,18446744073709551535,100,-91,235,456,60,234,1,78,2381262
fd00::20a:a:a:a,18,0,2,198,218,2391247,232,234,60,12,18446744073709551572,100,-91,236,458,60,212,1,106,2391459
fd00::20a:a:a:a,18,0,1,199,218,2401466,233,235,60,12,18446744073709551532,100,-91,237,460,60,224,1,83,2401690
fd00::20a:a:a:a,18,0,1,199,218,2411685,234,236,60,12,18446744073709551540,100,-91,238,462,60,206,1,86,2411891
fd00::20a:a:a:a,18,0,1,199,218,2421904,235,237,60,12,18446744073709551527,100,-91,239,464,60,266,1,69,2422170
fd00::20a:a:a:a,18,0,1,199,218,2432123,236,238,60,12,18446744073709551612,100,-91,240,466,60,203,1,139,2432326
fd00::20a:a:a:a,18,0,1,199,218,2442342,237,239,60,12,18446744073709551512,100,-91,241,468,60,209,1,149,2442551
fd00::20a:a:a:a,18,0,1,199,218,2452561,238,240,60,12,18446744073709551519,100,-91,242,470,60,253,1,126,2452814
fd00::20a:a:a:a,18,0,1,200,219,2462780,239,241,60,12,18446744073709551596,100,-91,243,472,60,210,1,127,2462990
fd00::20a:a:a:a,18,0,1,199,218,2472999,240,242,60,12,18446744073709551512,100,-91,244,474,60,238,1,89,2473237
fd00::20a:a:a:a,18,0,1,199,218,2483218,241,243,60,12,18446744073709551551,100,-91,245,476,60,195,1,71,2483413
fd00::20a:a:a:a,18,0,2,198,218,2493437,242,244,60,12,18446744073709551611,100,-91,246,478,60,251,1,111,2493688
fd00::20a:a:a:a,18,0,1,199,218,2503656,243,245,60,12,18446744073709551511,100,-91,247,480,60,221,1,104,2503877
fd00::20a:a:a:a,18,0,1,199,218,2513875,244,246,60,12,18446744073709551492,100,-91,248,482,60,220,1,136,2514095
fd00::20a:a:a:a,18,0,1,199,218,2524094,245,247,60,12,18446744073709551545,100,-91,249,484,60,239,1,103,2524333
fd00::20a:a:a:a,18,0,1,199,218,2534313,246,248,60,12,18446744073709551526,100,-91,250,486,60,229,1,80,2534542
fd00::20a:a:a:a,18,0,1,199,218,2544532,247,249,60,12,18446744073709551541,100,-91,251,488,60,204,1,73,2544736
fd00::20a:a:a:a,18,0,1,199,218,2554751,248,250,60,12,18446744073709551531,100,-91,252,490,60,233,1,75,2554984
fd00::20a:a:a:a,18,0,1,199,218,2564970,249,251,60,12,49,100,-91,253,492,60,214,1,128,2565184
fd00::20a:a:a:a,18,0,1,199,218,2575189,250,252,60,12,18446744073709551516,100,-91,254,494,60,243,1,114,2575432
fd00::20a:a:a:a,18,0,1,199,218,2585408,251,253,60,12,18446744073709551561,100,-91,255,496,60,213,1,131,2585621
fd00::20a:a:a:a,18,0,1,199,218,2595627,252,254,60,12,18446744073709551549,100,-91,256,498,60,214,1,97,2595841
fd00::20a:a:a:a,18,0,2,199,219,2605846,253,255,60,12,18446744073709551529,100,-91,257,500,60,232,1,96,2606078
fd00::20a:a:a:a,18,0,1,199,218,2616065,254,256,60,12,18446744073709551517,100,-91,258,502,60,217,1,130,2616282
fd00::20a:a:a:a,18,0,1,199,218,2626284,255,257,60,12,18446744073709551588,100,-91,259,504,60,226,1,184,2626510
fd00::20a:a:a:a,18,0,0,200,218,2636503,256,258,60,12,18446744073709551515,100,-91,260,506,60,314,1,92,2636817
fd00::20a:a:a:a,18,0,1,199,218,2646722,257,259,60,12,101,100,-91,261,508,60,236,1,189,2646958
fd00::20a:a:a:a,18,0,1,199,218,2656941,258,260,60,12,18446744073709551609,100,-91,262,510,60,236,1,131,2657177
fd00::20a:a:a:a,18,0,1,200,219,2667160,259,261,60,12,18446744073709551562,100,-91,263,511,60,195,1,131,2667355
fd00::20a:a:a:a,18,0,1,199,218,2677379,260,262,60,12,29,100,-91,264,513,60,252,1,125,2677631
fd00::20a:a:a:a,18,0,1,199,218,2687598,261,263,60,12,18446744073709551508,100,-91,265,515,60,251,1,69,2687849
fd00::20a:a:a:a,18,0,0,200,218,2697817,262,264,60,12,18446744073709551534,100,-91,266,517,60,216,1,72,2698033
fd00::20a:a:a:a,18,0,0,200,218,2708036,263,265,60,12,18446744073709551512,100,-91,267,519,60,220,1,93,2708256
fd00::20a:a:a:a,18,0,0,200,218,2718255,264,266,60,12,18446744073709551581,100,-91,268,521,60,254,1,203,2718509
fd00::20a:a:a:a,18,0,0,200,218,2728474,265,267,60,12,18446744073709551562,100,-91,269,523,60,234,1,76,2728708
fd00::20a:a:a:a,18,0,0,200,218,2738693,266,268,60,12,18446744073709551596,100,-91,270,525,60,205,1,208,2738898
fd00::20a:a:a:a,18,0,0,200,218,2748912,267,269,60,12,18446744073709551545,100,-91,271,527,60,217,1,94,2749129
fd00::20a:a:a:a,18,0,0,200,218,2759131,268,270,60,12,18446744073709551512,100,-91,272,528,60,210,1,94,2759341
fd00::20a:a:a:a,18,0,0,200,218,2769350,269,271,60,12,18446744073709551491,100,-91,273,530,60,231,1,62,2769581
fd00::20a:a:a:a,18,0,0,200,218,2779569,270,272,60,12,18446744073709551488,100,-91,274,531,60,218,1,62,2779787
fd00::20a:a:a:a,18,0,0,200,218,2789788,271,273,60,12,18446744073709551495,100,-91,276,533,60,320,1,59,2790108
fd00::20a:a:a:a,18,0,0,200,218,2800007,272,275,60,12,18446744073709551529,100,-91,277,536,60,227,1,66,2800234
fd00::20a:a:a:a,18,0,0,200,218,2810226,273,276,60,12,18446744073709551565,100,-91,278,538,60,233,1,116,2810459
fd00::20a:a:a:a,18,0,0,200,218,2820445,274,277,60,12,18446744073709551552,100,-91,279,540,60,218,1,169,2820663
fd00::20a:a:a:a,18,0,0,200,218,2830664,275,278,60,12,18446744073709551504,100,-91,280,542,60,334,1,86,2830998
fd00::20a:a:a:a,18,0,0,200,218,2840883,276,279,60,12,243,100,-91,281,544,60,248,1,221,2841131
fd00::20a:a:a:a,18,0,0,200,218,2851102,277,280,60,12,34,100,-91,282,546,60,223,1,143,2851325
fd00::20a:a:a:a,18,0,1,200,219,2861321,278,281,60,12,18446744073709551527,100,-91,283,548,60,230,1,203,2861551
fd00::20a:a:a:a,18,0,1,200,219,2871540,279,282,60,12,18446744073709551519,100,-91,284,550,60,249,1,83,2871789
fd00::20a:a:a:a,18,0,0,200,218,2881759,280,283,60,12,18446744073709551501,100,-91,285,552,60,200,1,63,2881959
fd00::20a:a:a:a,18,0,0,200,218,2891978,281,284,60,12,18446744073709551518,100,-91,286,554,60,244,1,120,2892222
fd00::20a:a:a:a,18,0,0,200,218,2902197,282,285,60,12,18446744073709551554,100,-91,287,555,60,202,1,120,2902399
fd00::20a:a:a:a,18,0,0,200,218,2912416,283,286,60,12,18446744073709551498,100,-91,288,557,60,218,1,78,2912634
fd00::20a:a:a:a,18,0,0,200,218,2922635,284,287,60,12,18446744073709551494,100,-91,289,559,60,203,1,49,2922838
fd00::20a:a:a:a,18,0,0,200,218,2932854,285,288,60,12,18446744073709551584,100,-91,290,560,60,254,1,49,2933108
fd00::20a:a:a:a,18,0,0,200,218,2943073,286,289,60,12,18446744073709551508,100,-91,291,562,60,227,1,53,2943300
fd00::20a:a:a:a,18,0,0,200,218,2953292,287,290,60,12,18446744073709551524,100,-91,292,564,60,215,1,111,2953507
fd00::20a:a:a:a,18,0,0,200,218,2963511,288,291,60,12,18446744073709551540,100,-91,293,566,60,239,1,88,2963750
fd00::20a:a:a:a,18,0,0,200,218,2973730,289,292,60,12,18446744073709551550,100,-91,294,568,60,216,1,136,2973946
fd00::20a:a:a:a,18,0,0,200,218,2983949,290,293,60,12,119,100,-91,295,569,60,244,1,136,2984193
fd00::20a:a:a:a,18,0,0,200,218,2994168,291,294,60,12,18446744073709551554,100,-91,296,571,60,260,1,118,2994428
fd00::20a:a:a:a,18,0,0,200,218,3004387,292,295,60,12,18446744073709551546,100,-91,297,573,60,228,1,128,3004615
fd00::20a:a:a:a,18,0,0,200,218,3014606,293,296,60,12,18446744073709551589,100,-91,298,575,60,207,1,117,3014813
fd00::20a:a:a:a,18,0,0,200,218,3024825,294,297,60,12,18446744073709551508,100,-91,299,576,60,254,1,117,3025079
fd00::20a:a:a:a,18,0,0,200,218,3035044,295,298,60,12,18446744073709551527,100,-91,300,578,60,237,1,114,3035281
fd00::20a:a:a:a,18,0,0,200,218,3045263,296,299,60,12,18446744073709551605,100,-91,301,580,60,215,1,119,3045478
fd00::20a:a:a:a,18,0,0,200,218,3055482,297,300,60,12,18446744073709551524,100,-91,302,582,60,247,1,122,3055729
fd00::20a:a:a:a,18,0,0,200,218,3065701,298,301,60,12,18446744073709551547,100,-91,303,584,60,222,1,107,3065923
fd00::20a:a:a:a,18,0,0,200,218,3075920,299,302,60,12,18446744073709551550,100,-91,304,586,60,205,1,119,3076125
fd00::20a:a:a:a,18,0,0,200,218,3086139,300,303,60,12,18446744073709551543,100,-91,305,588,60,226,1,142,3086365
fd00::20a:a:a:a,18,0,0,200,218,3096358,301,304,60,12,18446744073709551508,100,-91,306,590,60,234,1,75,3096592
fd00::20a:a:a:a,18,0,1,199,218,3106577,302,305,60,12,18446744073709551559,100,-91,307,592,60,210,1,74,3106787
fd00::20a:a:a:a,18,0,0,200,218,3116796,303,306,60,12,18446744073709551531,100,-91,308,593,60,234,1,74,3117030
fd00::20a:a:a:a,18,0,0,200,218,3127015,304,307,60,12,18446744073709551541,100,-91,309,595,60,227,1,61,3127242
fd00::20a:a:a:a,18,0,0,200,218,3137234,305,308,60,12,18446744073709551504,100,-91,310,597,60,237,1,73,3137471
fd00::20a:a:a:a,18,0,0,200,218,3147453,306,309,60,12,3,100,-91,311,599,60,217,1,121,3147670
fd00::20a:a:a:a,18,0,0,200,218,3157672,307,310,60,12,18446744073709551536,100,-91,312,601,60,216,1,151,3157888
fd00::20a:a:a:a,18,0,0,200,218,3167891,308,311,60,12,18446744073709551565,100,-91,313,603,60,246,1,77,3168137
fd00::20a:a:a:a,18,0,0,200,218,3178110,309,312,60,12,18446744073709551542,100,-91,314,605,60,222,1,143,3178332
fd00::20a:a:a:a,18,0,0,200,218,3188329,310,313,60,12,18446744073709551514,100,-91,315,607,60,235,1,67,3188564
fd00::20a:a:a:a,18,0,0,200,218,3198548,311,314,60,12,18446744073709551572,100,-91,316,609,60,247,1,99,3198795
fd00::20a:a:a:a,18,0,0,200,218,3208767,312,315,60,12,49,100,-91,317,611,60,220,1,124,3208987
fd00::20a:a:a:a,18,0,0,200,218,3218986,313,316,60,12,118,100,-91,318,613,60,237,1,164,3219223
fd00::20a:a:a:a,18,0,0,200,218,3229205,314,317,60,12,18446744073709551574,100,-91,319,615,60,234,1,132,3229439
fd00::20a:a:a:a,18,0,0,200,218,3239424,315,318,60,12,18446744073709551548,100,-91,320,617,60,237,1,113,3239661
fd00::20a:a:a:a,18,0,0,200,218,3249643,316,319,60,12,18446744073709551522,100,-91,321,618,60,232,1,113,3249875
fd00::20a:a:a:a,18,0,0,200,218,3259862,317,320,60,12,18446744073709551556,100,-91,323,620,60,310,1,124,3260172
fd00::20a:a:a:a,18,0,1,199,218,3270081,318,322,60,12,18446744073709551544,100,-91,324,623,60,292,1,129,3270373
fd00::20a:a:a:a,18,0,0,200,218,3280302,319,323,60,12,18446744073709551600,100,-91,325,625,60,239,1,101,3280541
fd00::20a:a:a:a,18,0,0,200,218,3290519,320,324,60,12,18446744073709551488,100,-91,326,627,60,233,1,83,3290752
fd00::20a:a:a:a,18,0,0,200,218,3300738,321,325,60,12,18446744073709551513,100,-91,327,629,60,245,1,166,3300983
fd00::20a:a:a:a,18,0,0,200,218,3310957,322,326,60,12,18446744073709551553,100,-91,328,631,60,198,1,113,3311155
fd00::20a:a:a:a,18,0,0,200,218,3321176,323,327,60,12,18446744073709551598,100,-91,329,633,60,244,1,104,3321420
fd00::20a:a:a:a,18,0,0,200,218,3331395,324,328,60,12,18446744073709551599,100,-91,330,635,60,239,1,120,3331634
fd00::20a:a:a:a,18,0,0,200,218,3341614,325,329,60,12,18446744073709551542,100,-91,331,637,60,222,1,151,3341836
fd00::20a:a:a:a,18,0,0,200,218,3351833,326,330,60,12,18446744073709551598,100,-91,332,639,60,250,1,96,3352083
fd00::20a:a:a:a,18,0,1,199,218,3362052,327,331,60,12,18446744073709551563,100,-91,333,641,60,237,1,103,3362289
fd00::20a:a:a:a,18,0,0,200,218,3372271,328,332,60,12,18446744073709551561,100,-91,334,643,60,265,1,177,3372536
fd00::20a:a:a:a,18,0,0,200,218,3382490,329,333,60,12,18446744073709551529,100,-91,335,644,60,215,1,177,3382705
fd00::20a:a:a:a,18,0,0,200,218,3392709,330,334,60,12,18446744073709551569,100,-91,336,646,60,235,1,101,3392944
fd00::20a:a:a:a,18,0,0,200,218,3402928,331,335,60,12,18446744073709551515,100,-91,337,648,60,259,1,78,3403187
fd00::20a:a:a:a,18,0,0,200,218,3413147,332,336,60,12,18446744073709551597,100,-91,338,650,60,290,1,158,3413437
fd00::20a:a:a:a,18,0,0,200,218,3423366,333,337,60,12,0,100,-91,339,652,60,243,1,119,3423609
fd00::20a:a:a:a,18,0,0,200,218,3433585,334,338,60,12,18446744073709551575,100,-91,340,653,60,218,1,119,3433803
fd00::20a:a:a:a,18,0,0,200,218,3443804,335,339,60,12,18446744073709551541,100,-91,341,655,60,237,1,120,3444041
fd00::20a:a:a:a,18,0,0,200,218,3454023,336,340,60,12,18446744073709551572,100,-91,342,657,60,231,1,191,3454254
fd00::20a:a:a:a,18,0,0,200,218,3464242,337,341,60,12,18446744073709551504,100,-91,343,659,60,213,1,76,3464455
fd00::20a:a:a:a,18,0,0,200,218,3474461,338,342,60,12,18446744073709551500,100,-91,344,661,60,244,1,82,3474705
fd00::20a:a:a:a,18,0,0,200,218,3484680,339,343,60,12,18446744073709551526,100,-91,345,662,60,242,1,82,3484922
fd00::20a:a:a:a,18,0,0,200,218,3494899,340,344,60,12,18446744073709551563,100,-91,346,664,60,227,1,182,3495126
fd00::20a:a:a:a,18,0,0,200,218,3505118,341,345,60,12,18446744073709551505,100,-91,347,666,60,274,1,81,3505392
fd00::20a:a:a:a,18,0,0,200,218,3515337,342,346,60,12,18446744073709551532,100,-91,348,668,60,237,1,91,3515574
fd00::20a:a:a:a,18,0,0,200,218,3525556,343,347,60,12,72,100,-91,349,670,60,200,1,158,3525756
fd00::20a:a:a:a,18,0,0,200,218,3535775,344,348,60,12,18446744073709551576,100,-91,350,672,60,220,1,124,3535995
fd00::20a:a:a:a,18,0,0,200,218,3545994,345,349,60,12,68,100,-91,351,674,60,207,1,136,3546201
fd00::20a:a:a:a,18,0,0,200,218,3556213,346,350,60,12,18446744073709551542,100,-91,352,675,60,241,1,136,3556454
fd00::20a:a:a:a,18,0,0,200,218,3566432,347,351,60,12,18446744073709551509,100,-91,353,677,60,229,1,162,3566661
fd00::20a:a:a:a,18,0,0,200,218,3576651,348,352,60,12,18446744073709551504,100,-91,354,678,60,227,1,162,3576878
fd00::20a:a:a:a,18,0,0,200,218,3586870,349,353,60,12,18446744073709551514,100,-91,355,680,60,254,1,91,3587124
fd00::20a:a:a:a,18,0,0,200,218,3597089,350,354,60,12,17,100,-91,356,682,60,229,1,123,3597318
fd00::20a:a:a:a,18,0,0,200,218,3607308,351,355,60,12,18446744073709551503,100,-91,357,684,60,221,1,51,3607529
fd00::20a:a:a:a,18,0,0,200,218,3617527,352,356,60,12,18446744073709551558,100,-91,358,686,60,260,1,95,3617787
fd00::20a:a:a:a,18,0,0,200,218,3627746,353,357,60,12,18446744073709551520,100,-91,359,688,60,206,1,72,3627952
fd00::20a:a:a:a,18,0,1,199,218,3637965,354,358,60,12,18446744073709551592,100,-91,360,690,60,246,1,149,3638211
fd00::20a:a:a:a,18,0,0,200,218,3648184,355,359,60,12,18446744073709551543,100,-91,361,692,60,221,1,104,3648405
fd00::20a:a:a:a,18,0,1,199,218,3658403,356,360,60,12,18446744073709551592,100,-91,362,694,60,203,1,131,3658606
fd00::20a:a:a:a,18,0,0,200,218,3668622,357,361,60,12,18446744073709551519,100,-91,363,696,60,276,1,87,3668898
fd00::20a:a:a:a,18,0,0,200,218,3678841,358,362,60,12,1,100,-91,364,698,60,234,1,124,3679075
fd00::20a:a:a:a,18,0,0,200,218,3689060,359,363,60,12,18446744073709551522,100,-91,365,700,60,243,1,196,3689303
fd00::20a:a:a:a,18,0,0,200,218,3699279,360,364,60,12,18446744073709551608,100,-91,366,702,60,221,1,134,3699500
fd00::20a:a:a:a,18,0,0,200,218,3709498,361,365,60,12,18446744073709551521,100,-91,367,704,60,257,1,50,3709755
fd00::20a:a:a:a,18,0,0,200,218,3719717,362,366,60,12,18446744073709551600,100,-91,368,706,60,226,1,104,3719943
fd00::20a:a:a:a,18,0,0,200,218,3729936,363,368,60,12,18446744073709551523,100,-91,370,709,60,202,1,51,3730138
fd00::20a:a:a:a,18,0,0,200,218,3740155,364,369,60,12,18446744073709551520,100,-91,371,711,60,257,1,83,3740412
fd00::20a:a:a:a,18,0,0,200,218,3750374,365,370,60,12,18446744073709551529,100,-91,372,713,60,216,1,77,3750590
fd00::20a:a:a:a,18,0,0,200,218,3760593,366,371,60,12,18446744073709551564,100,-91,373,715,60,277,1,86,3760870
fd00::20a:a:a:a,18,0,0,200,218,3770812,367,372,60,12,18446744073709551529,100,-91,374,717,60,260,1,141,3771072
fd00::20a:a:a:a,18,0,0,200,218,3781031,368,373,60,12,18446744073709551510,100,-91,375,719,60,235,1,97,3781266
fd00::20a:a:a:a,18,0,0,200,218,3791250,369,374,60,12,18446744073709551526,100,-91,376,721,60,243,1,72,3791493
fd00::20a:a:a:a,18,0,0,200,218,3801469,370,375,60,12,18446744073709551537,100,-91,377,723,60,239,1,93,3801708
fd00::20a:a:a:a,18,0,0,200,218,3811688,371,376,60,12,18446744073709551501,100,-91,378,724,60,231,1,93,3811919
fd00::20a:a:a:a,18,0,0,200,218,3821907,372,377,60,12,18446744073709551515,100,-91,379,726,60,227,1,60,3822134
fd00::20a:a:a:a,18,0,0,200,218,3832126,373,378,60,12,18446744073709551612,100,-91,380,728,60,233,1,176,3832359
fd00::20a:a:a:a,18,0,0,200,218,3842345,374,379,60,12,18446744073709551519,100,-91,381,730,60,237,1,86,3842582
fd00::20a:a:a:a,18,0,0,200,218,3852564,375,380,60,12,18446744073709551496,100,-91,382,732,60,219,1,62,3852783
fd00::20a:a:a:a,18,0,0,200,218,3862783,376,381,60,12,0,100,-91,383,734,60,276,1,216,3863059
fd00::20a:a:a:a,18,0,0,200,218,3873002,377,382,60,12,18446744073709551510,100,-91,384,736,60,229,1,164,3873231
fd00::20a:a:a:a,18,0,1,199,218,3883221,378,383,60,12,18446744073709551514,100,-91,385,738,60,264,1,135,3883485
fd00::20a:a:a:a,18,0,0,200,218,3893440,379,384,60,12,18446744073709551551,100,-91,386,740,60,210,1,78,3893650
fd00::20a:a:a:a,18,0,0,200,218,3903659,380,385,60,12,18,100,-91,387,742,60,210,1,131,3903869
fd00::20a:a:a:a,18,0,0,200,218,3913878,381,386,60,12,18446744073709551528,100,-91,388,744,60,215,1,85,3914093
fd00::20a:a:a:a,18,0,0,200,218,3924097,382,387,60,12,18446744073709551520,100,-91,389,746,60,248,1,89,3924345
fd00::20a:a:a:a,18,0,0,200,218,3934316,383,388,60,12,18446744073709551544,100,-91,390,748,60,200,1,185,3934516
fd00::20a:a:a:a,18,0,0,200,218,3944535,384,389,60,12,18446744073709551538,100,-91,391,750,60,211,1,91,3944746
fd00::20a:a:a:a,18,0,0,200,218,3954754,385,390,60,12,18446744073709551493,100,-91,392,752,60,215,1,85,3954969
fd00::20a:a:a:a,18,0,0,200,218,3964973,386,391,60,12,18446744073709551508,100,-91,393,754,60,249,1,69,3965222
fd00::20a:a:a:a,18,0,0,200,218,3975192,387,392,60,12,18446744073709551536,100,-91,394,756,60,235,1,96,3975427
fd00::20a:a:a:a,18,0,0,200,218,3985411,388,393,60,12,18446744073709551518,100,-91,395,757,60,235,1,96,3985646
fd00::20a:a:a:a,18,0,1,199,218,3995630,389,394,60,12,18446744073709551536,100,-91,396,759,60,195,1,145,3995825
fd00::20a:a:a:a,18,0,0,200,218,4005849,390,395,60,12,18446744073709551521,100,-91,397,761,60,255,1,68,4006104
fd00::20a:a:a:a,18,0,0,200,218,4016068,391,396,60,12,18446744073709551537,100,-91,398,763,60,227,1,159,4016295
fd00::20a:a:a:a,18,0,0,200,218,4026287,392,397,60,12,18446744073709551567,100,-91,399,765,60,252,1,138,4026539
fd00::20a:a:a:a,18,0,0,200,218,4036506,393,398,60,12,18446744073709551532,100,-91,400,767,60,215,1,78,4036721
fd00::20a:a:a:a,18,0,0,200,218,4046725,394,399,60,12,18446744073709551486,100,-91,401,769,60,218,1,136,4046943
fd00::20a:a:a:a,18,0,0,200,218,4056944,395,400,60,12,18446744073709551533,100,-91,402,771,60,206,1,79,4057150
fd00::20a:a:a:a,18,0,0,200,218,4067163,396,401,60,12,18446744073709551544,100,-91,403,773,60,215,1,114,4067378
fd00::20a:a:a:a,18,0,0,200,218,4077382,397,402,60,12,18446744073709551524,100,-91,404,774,60,192,1,114,4077574
fd00::20a:a:a:a,18,0,0,200,218,4087601,398,403,60,12,18446744073709551549,100,-91,405,776,60,220,1,138,4087821
fd00::20a:a:a:a,18,0,0,200,218,4097820,399,404,60,12,18446744073709551504,100,-91,406,778,60,194,1,62,4098014
fd00::20a:a:a:a,18,0,0,200,218,4108039,400,405,60,12,18446744073709551610,100,-91,407,780,60,217,1,118,4108256
fd00::20a:a:a:a,18,0,0,200,218,4118258,401,406,60,12,18446744073709551530,100,-91,408,782,60,211,1,90,4118469
fd00::20a:a:a:a,18,0,0,200,218,4128477,402,407,60,12,157,100,-91,409,784,60,240,1,185,4128717
fd00::20a:a:a:a,18,0,0,200,218,4138696,403,408,60,12,18446744073709551603,100,-91,410,786,60,251,1,132,4138947
fd00::20a:a:a:a,18,0,0,200,218,4148915,404,409,60,12,20,100,-91,411,788,60,210,1,139,4149125
fd00::20a:a:a:a,18,0,0,200,218,4159134,405,410,60,12,18446744073709551512,100,-91,412,790,60,227,1,69,4159361
fd00::20a:a:a:a,18,0,0,200,218,4169353,406,411,60,12,18446744073709551555,100,-91,413,792,60,244,1,220,4169597
fd00::20a:a:a:a,18,0,0,200,218,4179572,407,412,60,12,18446744073709551607,100,-91,414,794,60,228,1,131,4179800
fd00::20a:a:a:a,18,0,0,200,218,4189791,408,413,60,12,64,100,-91,416,796,60,251,1,148,4190042
fd00::20a:a:a:a,18,0,0,200,218,4200010,409,415,60,12,6,100,-91,417,799,60,325,1,147,4200335
fd00::20a:a:a:a,18,0,0,200,218,4210229,410,415,60,12,6,100,-91,418,800,60,245,1,147,4210474
fd00::20a:a:a:a,18,0,1,199,218,4220448,411,417,60,12,18446744073709551551,100,-91,419,803,60,248,1,118,4220696
fd00::20a:a:a:a,18,0,0,200,218,4230667,412,418,60,12,8,100,-91,420,805,60,222,1,113,4230889
fd00::20a:a:a:a,18,0,0,200,218,4240886,413,419,60,12,18446744073709551569,100,-91,421,807,60,220,1,119,4241106
fd00::20a:a:a:a,18,0,0,200,218,4251105,414,420,60,12,18446744073709551574,100,-91,422,809,60,218,1,121,4251323
fd00::20a:a:a:a,18,0,1,199,218,4261324,415,421,60,12,54,100,-91,423,811,60,252,1,139,4261576
fd00::20a:a:a:a,18,0,0,200,218,4271543,416,422,60,12,18446744073709551570,100,-91,424,813,60,193,1,87,4271736
fd00::20a:a:a:a,18,0,1,200,219,4281762,417,423,60,12,18446744073709551524,100,-91,425,815,60,241,1,82,4282003
fd00::20a:a:a:a,18,0,1,200,219,4291981,418,424,60,12,18446744073709551518,100,-91,426,817,60,266,1,78,4292247
fd00::20a:a:a:a,18,0,0,200,218,4302200,419,425,60,12,18446744073709551582,100,-91,427,819,60,210,1,78,4302410
fd00::20a:a:a:a,18,0,0,200,218,4312419,420,426,60,12,18446744073709551547,100,-91,428,821,60,212,1,160,4312631
fd00::20a:a:a:a,18,0,0,200,218,4322638,421,427,60,12,18446744073709551538,100,-91,429,823,60,255,1,105,4322893
fd00::20a:a:a:a,18,0,0,200,218,4332857,422,428,60,12,18446744073709551486,100,-91,430,825,60,224,1,68,4333081
fd00::20a:a:a:a,18,0,0,200,218,4343076,423,429,60,12,18446744073709551541,100,-91,431,827,60,217,1,96,4343293
fd00::20a:a:a:a,18,0,0,200,218,4353295,424,430,60,12,18446744073709551552,100,-91,432,829,60,200,1,267,4353495
