node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::207:7:7:7,19,0,1,209,229,10098241,939,970,60,12,326,100,-91,1005,1868,60,104,1,218,10098345
fd00::207:7:7:7,19,0,1,209,229,10108961,940,971,60,12,126,100,-91,1006,1870,60,60,1,101,10109021
fd00::207:7:7:7,19,0,0,210,229,10119681,941,972,60,12,183,100,-91,1007,1872,60,75,1,131,10119756
fd00::207:7:7:7,19,0,1,209,229,10130401,942,974,60,12,108,100,-91,1009,1875,60,103,1,93,10130504
fd00::207:7:7:7,19,0,0,210,229,10141121,943,975,60,12,117,100,-91,1010,1877,60,48,1,131,10141169
fd00::207:7:7:7,19,0,0,210,229,10151841,944,976,60,12,80,100,-91,1011,1879,60,91,1,99,10151932
fd00::207:7:7:7,19,0,0,210,229,10162561,945,977,60,12,145,100,-91,1012,1881,60,112,1,101,10162673
fd00::207:7:7:7,19,0,0,210,229,10173281,946,978,60,12,160,100,-91,1013,1883,60,72,1,107,10173353
fd00::207:7:7:7,19,0,1,209,229,10184001,947,979,60,12,140,100,-91,1014,1885,60,90,1,114,10184091
fd00::207:7:7:7,19,0,1,209,229,10194721,948,980,60,12,104,100,-91,1015,1887,60,69,1,115,10194790
fd00::207:7:7:7,19,0,1,209,229,10205441,949,981,60,12,106,100,-91,1016,1889,60,40,1,84,10205481
fd00::207:7:7:7,19,0,0,210,229,10216161,950,982,60,12,153,100,-91,1017,1891,60,92,1,149,10216253
fd00::207:7:7:7,19,0,1,209,229,10226881,951,983,60,12,84,100,-91,1018,1893,60,104,1,78,10226985
fd00::207:7:7:7,19,0,0,210,229,10237601,952,984,60,12,107,100,-91,1019,1895,60,53,1,86,10237654
fd00::207:7:7:7,19,0,0,210,229,10248321,953,985,60,12,120,100,-91,1020,1897,60,91,1,141,10248412
fd00::207:7:7:7,19,0,0,210,229,10259041,954,986,60,12,119,100,-91,1021,1899,60,83,1,81,10259124
fd00::207:7:7:7,19,0,0,210,229,10269761,955,987,60,12,119,100,-91,1022,1901,60,99,1,89,10269860
fd00::207:7:7:7,19,0,1,210,230,10280481,956,989,60,12,126,100,-91,1024,1904,60,69,1,90,10280550
fd00::207:7:7:7,19,0,1,209,229,10291201,957,990,60,12,178,100,-91,1025,1906,60,82,1,126,10291283
fd00::207:7:7:7,19,0,0,210,229,10301921,958,991,60,12,123,100,-91,1026,1908,60,95,1,100,10302016
fd00::207:7:7:7,19,0,1,209,229,10312641,959,992,60,12,136,100,-91,1027,1910,60,74,1,102,10312715
fd00::207:7:7:7,19,0,1,209,229,10323361,960,993,60,12,175,100,-91,1028,1912,60,80,1,125,10323441
fd00::207:7:7:7,19,0,0,210,229,10334081,961,994,60,12,43,100,-91,1029,1914,60,47,1,87,10334128
fd00::207:7:7:7,19,0,0,210,229,10344801,962,995,60,12,176,100,-91,1030,1916,60,43,1,115,10344844
fd00::207:7:7:7,19,0,0,210,229,10355521,963,996,60,12,120,100,-91,1031,1918,60,69,1,148,10355590
fd00::207:7:7:7,19,0,0,210,229,10366241,964,997,60,12,110,100,-91,1032,1920,60,98,1,98,10366339
fd00::207:7:7:7,19,0,0,210,229,10376961,965,998,60,12,122,100,-91,1033,1922,60,92,1,142,10377053
fd00::207:7:7:7,19,0,0,210,229,10387681,966,999,60,12,81,100,-91,1034,1924,60,84,1,80,10387765
fd00::207:7:7:7,19,0,1,209,229,10398401,967,1000,60,12,270,100,-91,1035,1926,60,110,1,169,10398511
fd00::207:7:7:7,19,0,1,209,229,10409121,968,1001,60,12,107,100,-91,1036,1928,60,75,1,87,10409196
fd00::207:7:7:7,19,0,1,209,229,10419841,969,1002,60,12,150,100,-91,1037,1930,60,80,1,113,10419921
fd00::207:7:7:7,19,0,1,209,229,10430561,970,1004,60,12,68,100,-91,1039,1933,60,80,1,73,10430641
fd00::207:7:7:7,19,0,0,210,229,10441281,971,1005,60,12,162,100,-91,1040,1935,60,68,1,125,10441349
fd00::207:7:7:7,19,0,0,210,229,10452001,972,1006,60,12,252,100,-91,1041,1937,60,79,1,165,10452080
fd00::207:7:7:7,19,0,0,210,229,10462721,973,1007,60,12,95,100,-91,1042,1939,60,72,1,88,10462793
fd00::207:7:7:7,19,0,0,210,229,10473441,974,1007,60,12,95,100,-91,1043,1940,60,95,1,88,10473536
fd00::207:7:7:7,19,0,0,210,229,10484161,975,1008,60,12,89,100,-91,1044,1942,60,64,1,89,10484225
fd00::207:7:7:7,19,0,0,210,229,10494881,976,1009,60,12,76,100,-91,1045,1944,60,60,1,111,10494941
fd00::207:7:7:7,19,0,0,210,229,10505601,977,1010,60,12,200,100,-91,1046,1946,60,79,1,136,10505680
fd00::207:7:7:7,19,0,0,210,229,10516321,978,1011,60,12,116,100,-82,1047,1948,60,98,1,150,10516419
fd00::207:7:7:7,19,0,0,210,229,10527041,979,1012,60,12,109,100,-91,1048,1950,60,66,1,92,10527107
fd00::207:7:7:7,19,0,0,210,229,10537761,980,1013,60,12,64,100,-91,1049,1952,60,72,1,206,10537833
fd00::207:7:7:7,19,0,0,210,229,10548481,981,1014,60,12,100,100,-91,1050,1954,60,58,1,102,10548539
fd00::207:7:7:7,19,0,1,209,229,10559201,982,1015,60,12,166,100,-91,1051,1956,60,86,1,104,10559287
fd00::207:7:7:7,19,0,0,210,229,10569921,983,1016,60,12,98,100,-91,1053,1958,60,96,1,102,10570017
fd00::207:7:7:7,19,0,1,209,229,10580641,984,1018,60,12,92,100,-91,1054,1961,60,86,1,148,10580727
fd00::207:7:7:7,19,0,0,210,229,10591361,985,1019,60,12,138,100,-91,1055,1963,60,99,1,115,10591460
fd00::207:7:7:7,19,0,0,210,229,10602081,986,1020,60,12,151,100,-91,1056,1965,60,89,1,118,10602170
fd00::207:7:7:7,19,0,0,210,229,10612801,987,1021,60,12,134,100,-91,1057,1967,60,125,1,151,10612926
fd00::207:7:7:7,19,0,0,210,229,10623521,988,1022,60,12,99,100,-91,1058,1969,60,72,1,176,10623593
fd00::207:7:7:7,19,0,0,210,229,10634241,989,1023,60,12,96,100,-82,1059,1971,60,56,1,124,10634297
fd00::207:7:7:7,19,0,0,210,229,10644961,990,1024,60,12,99,100,-91,1060,1973,60,93,1,76,10645054
fd00::207:7:7:7,19,0,0,210,229,10655681,991,1025,60,12,369,100,-91,1061,1975,60,64,1,235,10655745
fd00::207:7:7:7,19,0,0,210,229,10666401,992,1026,60,12,122,100,-91,1062,1977,60,67,1,100,10666468
fd00::207:7:7:7,19,0,0,210,229,10677121,993,1027,60,12,113,100,-91,1063,1979,60,66,1,119,10677187
fd00::207:7:7:7,19,0,0,210,229,10687841,994,1028,60,12,109,100,-91,1064,1981,60,83,1,79,10687924
fd00::207:7:7:7,19,0,0,210,229,10698561,995,1029,60,12,86,100,-91,1065,1983,60,78,1,99,10698639
fd00::207:7:7:7,19,0,0,210,229,10709281,996,1030,60,12,98,100,-91,1066,1985,60,56,1,95,10709337
fd00::207:7:7:7,19,0,0,210,229,10720001,997,1031,60,12,87,100,-91,1068,1987,60,106,1,68,10720107
fd00::207:7:7:7,19,0,1,209,229,10730721,998,1033,60,12,246,100,-91,1069,1990,60,72,1,193,10730793
fd00::207:7:7:7,19,0,0,210,229,10741441,999,1034,60,12,132,100,-91,1070,1992,60,67,1,147,10741508
fd00::207:7:7:7,19,0,0,210,229,10752161,1000,1035,60,12,160,100,-91,1071,1994,60,35,1,129,10752196
fd00::207:7:7:7,19,0,0,210,229,10762881,1001,1036,60,12,109,100,-91,1072,1996,60,72,1,93,10762953
fd00::207:7:7:7,19,0,0,210,229,10773601,1002,1037,60,12,163,100,-91,1073,1998,60,56,1,134,10773657
fd00::207:7:7:7,19,0,0,210,229,10784321,1003,1038,60,12,131,100,-91,1074,2000,60,72,1,133,10784393
fd00::207:7:7:7,19,0,1,209,229,10795041,1004,1039,60,12,134,100,-91,1075,2002,60,59,1,102,10795100
fd00::208:8:8:8,92,0,0,1011,1103,51386,1,0,60,0,0,0,0,0,1,60,18446744073709551342,2,0,51112
fd00::208:8:8:8,18,0,0,202,220,61663,2,0,60,0,0,0,0,1,2,60,18446744073709551400,2,0,61447
fd00::208:8:8:8,18,0,0,202,220,71940,3,0,60,0,0,0,0,2,3,60,18446744073709551395,2,0,71719
fd00::208:8:8:8,18,0,0,202,220,82217,4,0,60,0,0,0,0,3,4,60,18446744073709551378,2,0,81979
fd00::208:8:8:8,18,0,0,202,220,92494,5,0,60,0,0,0,0,4,5,60,18446744073709551413,2,0,92291
fd00::208:8:8:8,18,0,0,202,220,102771,6,0,60,0,0,0,0,5,6,60,18446744073709551415,2,0,102570
fd00::208:8:8:8,18,0,0,202,220,113048,7,0,60,0,0,0,0,6,7,60,18446744073709551384,2,0,112816
fd00::208:8:8:8,18,0,0,202,220,123325,8,0,60,0,0,0,0,7,8,60,18446744073709551445,2,0,123154
fd00::208:8:8:8,18,0,0,202,220,133602,9,0,60,0,0,0,0,8,9,60,18446744073709551395,2,0,133381
fd00::208:8:8:8,18,0,0,202,220,143879,10,0,60,0,0,0,0,9,10,60,18446744073709551402,2,0,143665
fd00::208:8:8:8,18,0,0,202,220,154156,11,0,60,0,0,0,0,10,11,60,18446744073709551336,2,0,153876
fd00::208:8:8:8,18,0,0,202,220,164433,12,0,60,0,0,0,0,11,12,60,18446744073709551413,2,0,164230
fd00::208:8:8:8,18,0,0,202,220,174710,13,0,60,0,0,0,0,12,13,60,18446744073709551373,2,0,174467
fd00::208:8:8:8,18,0,0,202,220,184987,14,0,60,0,0,0,0,13,14,60,18446744073709551400,2,0,184771
fd00::208:8:8:8,18,0,0,202,220,195264,15,0,60,0,0,0,0,14,15,60,18446744073709551430,2,0,195078
fd00::208:8:8:8,18,0,0,202,220,205541,16,0,60,0,0,0,0,15,16,60,18446744073709551377,2,0,205302
fd00::208:8:8:8,18,0,0,202,220,215818,17,0,60,0,0,0,0,16,17,60,18446744073709551400,2,0,215602
fd00::208:8:8:8,18,0,0,202,220,226095,18,0,60,0,0,0,0,17,18,60,18446744073709551368,2,0,225847
fd00::208:8:8:8,18,0,0,201,219,236372,19,0,60,0,0,0,0,18,19,60,18446744073709551406,2,0,236162
fd00::208:8:8:8,18,0,0,202,220,246649,20,0,60,0,0,0,0,19,20,60,18446744073709551358,2,0,246391
fd00::208:8:8:8,18,0,0,202,220,256926,21,0,60,0,0,0,0,20,21,60,18446744073709551366,2,0,256676
fd00::208:8:8:8,18,0,0,201,219,267203,22,0,60,0,0,0,0,21,22,60,18446744073709551381,2,0,266968
fd00::208:8:8:8,18,0,0,202,220,277480,23,0,60,0,0,0,0,22,23,60,18446744073709551359,2,0,277223
fd00::208:8:8:8,18,0,0,202,220,287757,24,0,60,0,0,0,0,23,24,60,18446744073709551379,2,0,287520
fd00::208:8:8:8,18,0,0,202,220,298034,25,0,60,0,0,0,0,24,25,60,18446744073709551357,2,0,297775
fd00::208:8:8:8,18,0,0,202,220,308311,26,0,60,0,0,0,0,25,26,60,18446744073709551381,2,0,308076
fd00::208:8:8:8,18,0,0,202,220,318588,27,0,60,0,0,0,0,26,27,60,18446744073709551355,2,0,318327
fd00::208:8:8:8,18,0,0,202,220,328865,28,0,60,0,0,0,0,27,28,60,18446744073709551364,2,0,328613
fd00::208:8:8:8,18,0,0,202,220,339142,29,0,60,0,0,0,0,28,29,60,18446744073709551427,2,0,338953
fd00::208:8:8:8,18,0,0,202,220,349419,30,0,60,0,0,0,0,29,30,60,18446744073709551411,2,0,349214
fd00::208:8:8:8,18,0,0,202,220,359696,31,0,60,0,0,0,0,30,31,60,18446744073709551419,2,0,359499
fd00::208:8:8:8,18,0,0,202,220,369973,32,0,60,0,0,0,0,31,32,60,18446744073709551385,2,0,369742
fd00::208:8:8:8,18,0,0,202,220,380250,33,0,60,0,0,0,0,33,33,60,18446744073709551569,2,0,380203
fd00::208:8:8:8,18,0,0,202,220,390527,34,0,60,0,0,0,0,34,34,60,18446744073709551467,2,0,390378
fd00::208:8:8:8,18,0,0,202,220,400804,35,0,60,0,0,0,0,35,35,60,18446744073709551385,2,0,400573
fd00::208:8:8:8,18,0,0,202,220,411081,36,0,60,0,0,0,0,36,36,60,18446744073709551347,2,0,410812
fd00::208:8:8:8,18,0,0,202,220,421358,37,0,60,0,0,0,0,37,37,60,18446744073709551419,2,0,421161
fd00::208:8:8:8,18,0,0,202,220,431635,38,0,60,0,0,0,0,38,38,60,18446744073709551372,2,0,431391
fd00::208:8:8:8,18,0,0,202,220,441912,39,0,60,0,0,0,0,39,39,60,18446744073709551383,2,0,441679
fd00::208:8:8:8,18,0,0,202,220,452189,40,0,60,0,0,0,0,40,40,60,18446744073709551358,2,0,451931
fd00::208:8:8:8,18,0,0,202,220,462466,41,0,60,0,0,0,0,41,41,60,18446744073709551375,2,0,462225
fd00::208:8:8:8,18,0,0,202,220,472743,42,0,60,0,0,0,0,42,42,60,18446744073709551407,2,0,472534
fd00::208:8:8:8,18,0,0,202,220,483020,43,0,60,0,0,0,0,43,43,60,18446744073709551401,2,0,482805
fd00::208:8:8:8,18,0,0,202,220,493297,44,0,60,0,0,0,0,44,44,60,18446744073709551355,2,0,493036
fd00::208:8:8:8,18,0,0,202,220,503574,45,0,60,0,0,0,0,45,45,60,18446744073709551394,2,0,503352
fd00::208:8:8:8,18,0,0,202,220,513851,46,0,60,0,0,0,0,46,46,60,18446744073709551425,2,0,513660
fd00::208:8:8:8,18,0,0,202,220,524128,47,0,60,0,0,0,0,47,47,60,18446744073709551354,2,0,523866
fd00::208:8:8:8,18,0,0,202,220,534405,48,0,60,0,0,0,0,48,48,60,18446744073709551346,2,0,534135
fd00::208:8:8:8,18,0,0,202,220,544682,49,0,60,0,0,0,0,49,49,60,18446744073709551350,2,0,544416
fd00::208:8:8:8,18,0,0,202,220,554959,50,0,60,0,0,0,0,50,50,60,18446744073709551376,2,0,554719
fd00::208:8:8:8,18,0,0,202,220,565236,51,0,60,0,0,0,0,51,51,60,18446744073709551365,2,0,564985
fd00::208:8:8:8,18,0,0,202,220,575513,52,0,60,0,0,0,0,52,52,60,18446744073709551375,2,0,575272
fd00::208:8:8:8,18,0,0,202,220,585790,53,0,60,0,0,0,0,53,53,60,18446744073709551400,2,0,585574
fd00::208:8:8:8,18,0,0,202,220,596067,54,0,60,0,0,0,0,54,54,60,18446744073709551364,2,0,595815
fd00::208:8:8:8,18,0,0,202,220,606344,55,0,60,0,0,0,0,55,55,60,18446744073709551392,2,0,606120
fd00::208:8:8:8,18,0,0,202,220,616621,56,0,60,0,0,0,0,56,56,60,18446744073709551375,2,0,616380
fd00::208:8:8:8,18,0,0,202,220,626898,57,0,60,0,0,0,0,57,57,60,18446744073709551390,2,0,626672
fd00::208:8:8:8,18,0,0,202,220,637175,58,0,60,0,0,0,0,58,58,60,18446744073709551424,2,0,636983
fd00::208:8:8:8,18,0,0,202,220,647452,59,0,60,0,0,0,0,59,59,60,18446744073709551413,2,0,647249
fd00::208:8:8:8,18,0,0,202,220,657729,60,0,60,0,0,0,0,60,60,60,18446744073709551357,2,0,657470
fd00::208:8:8:8,18,0,0,202,220,668006,61,0,60,0,0,0,0,61,61,60,18446744073709551367,2,0,667757
fd00::208:8:8:8,18,0,0,202,220,678283,62,0,60,0,0,0,0,62,62,60,18446744073709551408,2,0,678075
fd00::208:8:8:8,18,0,0,202,220,688560,63,0,60,0,0,0,0,63,63,60,18446744073709551369,2,0,688313
fd00::208:8:8:8,18,0,0,202,220,698837,64,0,60,0,0,0,0,64,64,60,18446744073709551364,2,0,698585
fd00::208:8:8:8,18,0,0,202,220,709114,65,0,60,0,0,0,0,65,65,60,18446744073709551411,2,0,708909
fd00::208:8:8:8,18,0,0,202,220,719391,66,0,60,0,0,0,0,66,66,60,18446744073709551415,2,0,719190
fd00::208:8:8:8,18,0,0,202,220,729668,67,0,60,0,0,0,0,67,67,60,18446744073709551386,2,0,729438
fd00::208:8:8:8,18,0,0,202,220,739945,68,0,60,0,0,0,0,68,68,60,18446744073709551406,2,0,739735
fd00::208:8:8:8,18,0,0,202,220,750222,69,0,60,0,0,0,0,69,69,60,18446744073709551381,2,0,749987
fd00::208:8:8:8,18,0,0,202,220,760499,70,0,60,0,0,0,0,71,70,60,18446744073709551403,2,0,760286
fd00::208:8:8:8,18,0,0,202,220,770776,71,0,60,0,0,0,0,72,71,60,18446744073709551397,2,0,770557
fd00::208:8:8:8,18,0,0,202,220,781053,72,0,60,0,0,0,0,73,72,60,18446744073709551377,2,0,780814
fd00::208:8:8:8,18,0,0,202,220,791330,73,0,60,0,0,0,0,74,73,60,18446744073709551374,2,0,791088
fd00::208:8:8:8,18,0,0,202,220,801607,74,0,60,0,0,0,0,75,74,60,18446744073709551381,2,0,801372
fd00::208:8:8:8,18,0,0,202,220,811884,75,0,60,0,0,0,0,76,75,60,18446744073709551357,2,0,811625
fd00::208:8:8:8,18,0,0,202,220,822161,76,0,60,0,0,0,0,77,76,60,18446744073709551375,2,0,821920
fd00::208:8:8:8,18,0,0,202,220,832438,77,0,60,0,0,0,0,78,77,60,18446744073709551378,2,0,832200
fd00::208:8:8:8,18,0,0,202,220,842715,78,0,60,0,0,0,0,79,78,60,18446744073709551422,2,0,842521
fd00::208:8:8:8,18,0,0,202,220,852992,79,0,60,0,0,0,0,80,79,60,18446744073709551396,2,0,852772
fd00::208:8:8:8,18,0,0,202,220,863269,80,0,60,0,0,0,0,81,80,60,18446744073709551362,2,0,863015
fd00::208:8:8:8,18,0,0,202,220,873546,81,0,60,0,0,0,0,82,81,60,18446744073709551369,2,0,873299
fd00::208:8:8:8,18,0,0,202,220,883823,82,0,60,0,0,0,0,83,82,60,18446744073709551368,2,0,883575
fd00::208:8:8:8,18,0,0,202,220,894100,83,0,60,0,0,0,0,84,83,60,18446744073709551387,2,0,893871
fd00::208:8:8:8,18,0,0,202,220,904377,84,0,60,0,0,0,0,85,84,60,18446744073709551390,2,0,904151
fd00::208:8:8:8,18,0,0,202,220,914654,85,0,60,0,0,0,0,86,85,60,18446744073709551416,2,0,914454
fd00::208:8:8:8,18,0,0,202,220,924931,86,0,60,0,0,0,0,87,86,60,18446744073709551408,2,0,924723
fd00::208:8:8:8,18,0,0,202,220,935208,87,0,60,0,0,0,0,88,87,60,18446744073709551349,2,0,934941
fd00::208:8:8:8,18,0,0,202,220,945485,88,0,60,0,0,0,0,89,88,60,18446744073709551357,2,0,945226
fd00::208:8:8:8,18,0,0,202,220,955762,89,0,60,0,0,0,0,90,89,60,18446744073709551354,2,0,955500
fd00::208:8:8:8,18,0,0,202,220,966039,90,0,60,0,0,0,0,91,90,60,18446744073709551342,2,0,965765
fd00::208:8:8:8,18,0,0,202,220,976316,91,0,60,0,0,0,0,92,91,60,18446744073709551408,2,0,976108
fd00::208:8:8:8,18,0,0,202,220,986593,92,0,60,0,0,0,0,93,92,60,18446744073709551414,2,0,986391
fd00::208:8:8:8,18,0,0,202,220,996870,93,0,60,0,0,0,0,94,93,60,18446744073709551396,2,0,996650
fd00::208:8:8:8,18,0,0,202,220,1007147,94,0,60,0,0,0,0,95,94,60,18446744073709551388,2,0,1006919
fd00::208:8:8:8,18,0,0,202,220,1017424,95,0,60,0,0,0,0,96,95,60,18446744073709551420,2,0,1017228
fd00::208:8:8:8,18,0,0,202,220,1027701,96,0,60,0,0,0,0,97,96,60,18446744073709551355,2,0,1027440
fd00::208:8:8:8,18,0,0,202,220,1037978,97,0,60,0,0,0,0,98,97,60,18446744073709551376,2,0,1037738
fd00::208:8:8:8,18,0,0,202,220,1048255,98,0,60,0,0,0,0,99,98,60,18446744073709551394,2,0,1048033
fd00::208:8:8:8,18,0,0,202,220,1058532,99,0,60,0,0,0,0,100,99,60,18446744073709551384,2,0,1058300
fd00::208:8:8:8,18,0,0,202,220,1068809,100,0,60,0,0,0,0,101,100,60,18446744073709551387,2,0,1068580
fd00::208:8:8:8,18,0,0,202,220,1079086,101,0,60,0,0,0,0,102,101,60,18446744073709551378,2,0,1078848
fd00::208:8:8:8,18,0,0,202,220,1089363,102,0,60,0,0,0,0,103,102,60,18446744073709551402,2,0,1089149
fd00::208:8:8:8,18,0,0,202,220,1099640,103,0,60,0,0,0,0,104,103,60,18446744073709551395,2,0,1099419
fd00::208:8:8:8,18,0,0,202,220,1109917,104,0,60,0,0,0,0,105,104,60,18446744073709551389,2,0,1109690
fd00::208:8:8:8,18,0,0,202,220,1120194,105,0,60,0,0,0,0,106,105,60,18446744073709551385,2,0,1119963
fd00::208:8:8:8,18,0,0,202,220,1130471,106,0,60,0,0,0,0,108,106,60,18446744073709551349,2,0,1130204
fd00::208:8:8:8,18,0,0,202,220,1140748,107,0,60,0,0,0,0,109,107,60,18446744073709551377,2,0,1140509
fd00::208:8:8:8,18,0,0,202,220,1151025,108,0,60,0,0,0,0,110,108,60,18446744073709551402,2,0,1150811
fd00::208:8:8:8,18,0,0,202,220,1161302,109,0,60,0,0,0,0,111,109,60,18446744073709551376,2,0,1161062
fd00::208:8:8:8,18,0,0,202,220,1171579,110,0,60,0,0,0,0,112,110,60,18446744073709551422,2,0,1171385
fd00::208:8:8:8,18,0,0,202,220,1181856,111,0,60,0,0,0,0,113,111,60,18446744073709551458,2,0,1181698
fd00::208:8:8:8,18,0,0,202,220,1192133,112,0,60,0,0,0,0,114,112,60,18446744073709551376,2,0,1191893
fd00::208:8:8:8,18,0,0,202,220,1202410,113,0,60,0,0,0,0,115,113,60,18446744073709551414,2,0,1202208
fd00::208:8:8:8,18,0,0,202,220,1212687,114,0,60,0,0,0,0,116,114,60,18446744073709551406,2,0,1212477
fd00::208:8:8:8,18,0,0,202,220,1222964,115,0,60,0,0,0,0,117,115,60,18446744073709551422,2,0,1222770
fd00::208:8:8:8,18,0,0,202,220,1233241,116,0,60,0,0,0,0,118,116,60,18446744073709551388,2,0,1233013
fd00::208:8:8:8,18,0,0,202,220,1243518,117,0,60,0,0,0,0,119,117,60,18446744073709551422,2,0,1243324
fd00::208:8:8:8,18,0,0,202,220,1253795,118,0,60,0,0,0,0,120,118,60,18446744073709551376,2,0,1253555
fd00::208:8:8:8,18,0,0,202,220,1264072,119,0,60,0,0,0,0,121,119,60,18446744073709551395,2,0,1263851
fd00::208:8:8:8,18,0,0,202,220,1274349,120,0,60,0,0,0,0,122,120,60,18446744073709551380,2,0,1274113
fd00::208:8:8:8,18,0,0,202,220,1284626,121,0,60,0,0,0,0,123,121,60,18446744073709551424,2,0,1284434
fd00::208:8:8:8,18,0,0,202,220,1294903,122,0,60,0,0,0,0,124,122,60,18446744073709551403,2,0,1294690
fd00::208:8:8:8,18,0,0,202,220,1305180,123,0,60,0,0,0,0,125,123,60,18446744073709551364,2,0,1304928
fd00::208:8:8:8,18,0,0,202,220,1315457,124,0,60,0,0,0,0,126,124,60,18446744073709551359,2,0,1315200
fd00::208:8:8:8,18,0,0,202,220,1325734,125,0,60,0,0,0,0,127,125,60,18446744073709551395,2,0,1325513
fd00::208:8:8:8,18,0,0,202,220,1336011,126,0,60,0,0,0,0,128,126,60,18446744073709551343,2,0,1335738
fd00::208:8:8:8,18,0,0,202,220,1346288,127,0,60,0,0,0,0,129,127,60,18446744073709551372,2,0,1346044
fd00::208:8:8:8,18,0,0,202,220,1356565,128,0,60,0,0,0,0,130,128,60,18446744073709551368,2,0,1356317
fd00::208:8:8:8,18,0,0,202,220,1366842,129,0,60,0,0,0,0,131,129,60,18446744073709551381,2,0,1366607
fd00::208:8:8:8,18,0,0,202,220,1377119,130,0,60,0,0,0,0,132,130,60,18446744073709551385,2,0,1376888
fd00::208:8:8:8,18,0,0,202,220,1387396,131,0,60,0,0,0,0,133,131,60,18446744073709551403,2,0,1387183
fd00::208:8:8:8,18,0,0,202,220,1397673,132,0,60,0,0,0,0,134,132,60,18446744073709551466,2,0,1397523
fd00::208:8:8:8,18,0,0,202,220,1407950,133,0,60,0,0,0,0,135,133,60,18446744073709551375,2,0,1407709
fd00::208:8:8:8,18,0,0,202,220,1418227,134,0,60,0,0,0,0,136,134,60,18446744073709551344,2,0,1417955
fd00::208:8:8:8,18,0,0,202,220,1428504,135,0,60,0,0,0,0,137,135,60,18446744073709551351,2,0,1428239
fd00::208:8:8:8,18,0,0,202,220,1438781,136,0,60,0,0,0,0,138,136,60,18446744073709551414,2,0,1438579
fd00::208:8:8:8,18,0,0,202,220,1449058,137,0,60,0,0,0,0,139,137,60,18446744073709551377,2,0,1448819
fd00::208:8:8:8,18,0,0,202,220,1459335,138,0,60,0,0,0,0,140,138,60,18446744073709551416,2,0,1459135
fd00::208:8:8:8,18,0,0,202,220,1469612,139,0,60,0,0,0,0,141,139,60,18446744073709551374,2,0,1469370
fd00::208:8:8:8,18,0,0,202,220,1479889,140,0,60,0,0,0,0,142,140,60,18446744073709551422,2,0,1479695
fd00::208:8:8:8,18,0,0,202,220,1490166,141,0,60,0,0,0,0,143,141,60,18446744073709551399,2,0,1489949
fd00::208:8:8:8,18,0,0,202,220,1500443,142,0,60,0,0,0,0,145,142,60,18446744073709551450,2,0,1500277
fd00::208:8:8:8,18,0,0,202,220,1510720,143,0,60,0,0,0,0,146,143,60,18446744073709551387,2,0,1510491
fd00::208:8:8:8,18,0,0,202,220,1520997,144,0,60,0,0,0,0,147,144,60,18446744073709551428,2,0,1520809
fd00::208:8:8:8,18,0,0,202,220,1531274,145,0,60,0,0,0,0,148,145,60,18446744073709551344,2,0,1531002
fd00::208:8:8:8,18,0,0,202,220,1541551,146,0,60,0,0,0,0,149,146,60,18446744073709551363,2,0,1541298
fd00::208:8:8:8,18,0,0,202,220,1551828,147,0,60,0,0,0,0,150,147,60,18446744073709551370,2,0,1551582
fd00::208:8:8:8,18,0,0,202,220,1562105,148,0,60,0,0,0,0,151,148,60,18446744073709551402,2,0,1561891
fd00::208:8:8:8,18,0,0,202,220,1572382,149,0,60,0,0,0,0,152,149,60,18446744073709551427,2,0,1572193
fd00::208:8:8:8,18,0,0,202,220,1582659,150,0,60,0,0,0,0,153,150,60,18446744073709551394,2,0,1582437
fd00::208:8:8:8,18,0,0,202,220,1592936,151,0,60,0,0,0,0,154,151,60,18446744073709551432,2,0,1592752
fd00::208:8:8:8,18,0,0,202,220,1603213,152,0,60,0,0,0,0,155,152,60,18446744073709551385,2,0,1602982
fd00::208:8:8:8,18,0,0,202,220,1613490,153,0,60,0,0,0,0,156,153,60,18446744073709551410,2,0,1613284
fd00::208:8:8:8,18,0,0,202,220,1623767,154,0,60,0,0,0,0,157,154,60,18446744073709551423,2,0,1623574
fd00::208:8:8:8,18,0,0,202,220,1634044,155,0,60,0,0,0,0,158,155,60,18446744073709551405,2,0,1633833
fd00::208:8:8:8,18,0,0,202,220,1644321,156,0,60,0,0,0,0,159,156,60,18446744073709551360,2,0,1644065
fd00::208:8:8:8,18,0,0,202,220,1654598,157,0,60,0,0,0,0,160,157,60,18446744073709551406,2,0,1654388
fd00::208:8:8:8,18,0,0,202,220,1664875,158,0,60,0,0,0,0,161,158,60,18446744073709551394,2,0,1664653
fd00::208:8:8:8,18,0,0,202,220,1675152,159,0,60,0,0,0,0,162,159,60,18446744073709551352,2,0,1674888
fd00::208:8:8:8,18,0,0,202,220,1685429,160,0,60,0,0,0,0,163,160,60,18446744073709551399,2,0,1685212
fd00::208:8:8:8,18,0,0,202,220,1695706,161,0,60,0,0,0,0,164,161,60,18446744073709551368,2,0,1695458
fd00::208:8:8:8,18,0,0,202,220,1705983,162,0,60,0,0,0,0,165,162,60,18446744073709551403,2,0,1705770
fd00::208:8:8:8,18,0,0,202,220,1716260,163,0,60,0,0,0,0,166,163,60,18446744073709551387,2,0,1716031
