node,cpu_energy_mj,lpm_energy_mj,radio_tx_energy_mj,radio_rx_energy_mj,total_energy_mj,node_time,total_sent,total_received,bytes_tx,bytes_rx,r2n_latency,lqi,rssi,server_sent,server_received,server_bytes_rx,n2r_latency,hops,rtt_latency,root_time_now
fd00::20a:a:a:a,18,0,0,200,218,3597089,350,356,60,12,18446744073709551541,100,-91,356,699,60,224,1,154,3597313
fd00::20a:a:a:a,18,0,1,199,218,3607308,351,357,60,12,18446744073709551557,100,-91,357,701,60,246,1,178,3607554
fd00::20a:a:a:a,18,0,1,200,219,3617527,352,358,60,12,18446744073709551564,100,-91,358,703,60,266,1,108,3617793
fd00::20a:a:a:a,18,0,1,200,219,3627746,353,359,60,12,18446744073709551609,100,-91,359,705,60,217,1,93,3627963
fd00::20a:a:a:a,18,0,1,199,218,3637965,354,360,60,12,18446744073709551532,100,-91,360,707,60,224,1,145,3638189
fd00::20a:a:a:a,18,0,1,200,219,3648184,355,361,60,12,18446744073709551488,100,-91,361,709,60,231,1,51,3648415
fd00::20a:a:a:a,18,0,1,200,219,3658403,356,362,60,12,18446744073709551558,100,-91,362,711,60,269,1,93,3658672
fd00::20a:a:a:a,18,0,0,200,218,3668622,357,363,60,12,18446744073709551583,100,-91,363,713,60,224,1,92,3668846
fd00::20a:a:a:a,18,0,0,200,218,3678841,358,364,60,12,18446744073709551521,100,-91,364,715,60,242,1,51,3679083
fd00::20a:a:a:a,18,0,0,200,218,3689060,359,365,60,12,18446744073709551516,100,-91,365,717,60,203,1,102,3689263
fd00::20a:a:a:a,18,0,0,200,218,3699279,360,366,60,12,18446744073709551512,100,-91,366,719,60,230,1,124,3699509
fd00::20a:a:a:a,18,0,0,200,218,3709498,361,367,60,12,18446744073709551499,100,-91,367,721,60,250,1,65,3709748
fd00::20a:a:a:a,18,0,0,200,218,3719717,362,368,60,12,18446744073709551586,100,-91,368,723,60,234,1,183,3719951
fd00::20a:a:a:a,18,0,0,200,218,3729936,363,370,60,12,18446744073709551542,100,-91,370,726,60,488,1,147,3730424
fd00::20a:a:a:a,18,0,1,199,218,3740158,364,371,60,12,18446744073709551547,100,-91,371,728,60,380,1,151,3740538
fd00::20a:a:a:a,18,0,1,199,218,3750374,365,372,60,12,18446744073709551518,100,-91,372,730,60,204,1,113,3750578
fd00::20a:a:a:a,18,0,0,200,218,3760593,366,373,60,12,18446744073709551561,100,-91,373,732,60,213,1,150,3760806
fd00::20a:a:a:a,18,0,0,200,218,3770812,367,374,60,12,18446744073709551553,100,-91,374,734,60,250,1,85,3771062
fd00::20a:a:a:a,18,0,0,200,218,3781031,368,375,60,12,19,100,-91,375,736,60,215,1,190,3781246
fd00::20a:a:a:a,18,0,0,200,218,3791250,369,376,60,12,18446744073709551489,100,-91,376,738,60,219,1,70,3791469
fd00::20a:a:a:a,18,0,0,200,218,3801469,370,377,60,12,18446744073709551559,100,-91,377,740,60,226,1,87,3801695
fd00::20a:a:a:a,18,0,0,200,218,3811688,371,378,60,12,18446744073709551502,100,-91,378,742,60,251,1,102,3811939
fd00::20a:a:a:a,18,0,1,199,218,3821907,372,379,60,12,18446744073709551527,100,-91,379,744,60,226,1,83,3822133
fd00::20a:a:a:a,18,0,0,200,218,3832126,373,380,60,12,18446744073709551526,100,-91,380,746,60,258,1,65,3832384
fd00::20a:a:a:a,18,0,1,200,219,3842345,374,381,60,12,18446744073709551579,100,-91,381,748,60,196,1,76,3842541
fd00::20a:a:a:a,18,0,0,200,218,3852564,375,382,60,12,18446744073709551557,100,-91,382,750,60,216,1,81,3852780
fd00::20a:a:a:a,18,0,1,200,219,3862783,376,383,60,12,195,100,-91,383,752,60,218,1,275,3863001
fd00::20a:a:a:a,18,0,0,200,218,3873002,377,384,60,12,18446744073709551526,100,-91,384,754,60,216,1,54,3873218
fd00::20a:a:a:a,18,0,0,200,218,3883221,378,385,60,12,18446744073709551529,100,-91,385,756,60,231,1,104,3883452
fd00::20a:a:a:a,18,0,0,200,218,3893440,379,386,60,12,18446744073709551536,100,-91,386,758,60,244,1,117,3893684
fd00::20a:a:a:a,18,0,0,200,218,3903659,380,387,60,12,18446744073709551492,100,-91,387,760,60,222,1,174,3903881
fd00::20a:a:a:a,18,0,0,200,218,3913878,381,388,60,12,18446744073709551533,100,-91,388,762,60,194,1,104,3914072
fd00::20a:a:a:a,18,0,0,200,218,3924097,382,389,60,12,18446744073709551546,100,-91,389,764,60,211,1,147,3924308
fd00::20a:a:a:a,18,0,0,200,218,3934316,383,390,60,12,18446744073709551546,100,-91,390,766,60,236,1,174,3934552
fd00::20a:a:a:a,18,0,0,200,218,3944535,384,391,60,12,18446744073709551521,100,-91,391,768,60,214,1,120,3944749
fd00::20a:a:a:a,18,0,0,200,218,3954754,385,392,60,12,18446744073709551590,100,-91,392,770,60,233,1,103,3954987
fd00::20a:a:a:a,18,0,0,200,218,3964973,386,393,60,12,17,100,-91,393,772,60,252,1,139,3965225
fd00::20a:a:a:a,18,0,0,200,218,3975192,387,394,60,12,18446744073709551494,100,-91,394,774,60,225,1,92,3975417
fd00::20a:a:a:a,18,0,0,200,218,3985411,388,395,60,12,18446744073709551569,100,-91,395,776,60,239,1,104,3985650
fd00::20a:a:a:a,18,0,0,200,218,3995630,389,396,60,12,18446744073709551530,100,-91,396,778,60,237,1,209,3995867
fd00::20a:a:a:a,18,0,0,200,218,4005849,390,397,60,12,18446744073709551531,100,-91,397,780,60,210,1,80,4006059
fd00::20a:a:a:a,18,0,0,200,218,4016068,391,398,60,12,18446744073709551522,100,-91,398,782,60,241,1,60,4016309
fd00::20a:a:a:a,18,0,0,200,218,4026287,392,399,60,12,18446744073709551550,100,-91,399,784,60,245,1,92,4026532
fd00::20a:a:a:a,18,0,0,200,218,4036506,393,400,60,12,18446744073709551540,100,-91,400,786,60,193,1,144,4036699
fd00::20a:a:a:a,18,0,0,200,218,4046725,394,401,60,12,18446744073709551612,100,-91,401,788,60,247,1,168,4046972
fd00::20a:a:a:a,18,0,0,200,218,4056944,395,402,60,12,18446744073709551531,100,-91,402,790,60,215,1,62,4057159
fd00::20a:a:a:a,18,0,0,200,218,4067163,396,403,60,12,18446744073709551554,100,-91,403,792,60,234,1,98,4067397
fd00::20a:a:a:a,18,0,0,200,218,4077382,397,404,60,12,18446744073709551609,100,-91,404,794,60,222,1,161,4077604
fd00::20a:a:a:a,18,0,0,200,218,4087601,398,405,60,12,18446744073709551523,100,-91,405,796,60,211,1,183,4087812
fd00::20a:a:a:a,18,0,0,200,218,4097820,399,406,60,12,18446744073709551583,100,-91,406,798,60,237,1,178,4098057
fd00::20a:a:a:a,18,0,0,200,218,4108039,400,407,60,12,18446744073709551544,100,-91,407,800,60,221,1,84,4108260
fd00::20a:a:a:a,18,0,0,200,218,4118258,401,408,60,12,18446744073709551550,100,-91,408,802,60,220,1,93,4118478
fd00::20a:a:a:a,18,0,0,200,218,4128477,402,409,60,12,18446744073709551513,100,-91,409,804,60,216,1,76,4128693
fd00::20a:a:a:a,18,0,0,200,218,4138696,403,410,60,12,18446744073709551549,100,-91,410,806,60,224,1,89,4138920
fd00::20a:a:a:a,18,0,0,200,218,4148915,404,411,60,12,18446744073709551536,100,-91,411,808,60,255,1,134,4149170
fd00::20a:a:a:a,18,0,0,200,218,4159134,405,412,60,12,18446744073709551531,100,-91,412,810,60,254,1,64,4159388
fd00::20a:a:a:a,18,0,0,200,218,4169353,406,413,60,12,18446744073709551517,100,-91,413,812,60,227,1,118,4169580
fd00::20a:a:a:a,18,0,0,200,218,4179572,407,414,60,12,18446744073709551541,100,-91,414,814,60,338,1,115,4179910
fd00::20a:a:a:a,18,0,1,199,218,4189791,408,415,60,12,18446744073709551520,100,-91,416,816,60,250,1,253,4190041
fd00::20a:a:a:a,18,0,0,200,218,4200015,409,417,60,12,18446744073709551495,100,-91,417,819,60,230,1,47,4200245
fd00::20a:a:a:a,18,0,1,199,218,4210229,410,418,60,12,18446744073709551542,100,-91,418,821,60,257,1,75,4210486
fd00::20a:a:a:a,18,0,0,200,218,4220448,411,419,60,12,19,100,-91,419,823,60,302,1,116,4220750
fd00::20a:a:a:a,18,0,0,200,218,4230667,412,420,60,12,18446744073709551601,100,-91,420,825,60,225,1,284,4230892
fd00::20a:a:a:a,18,0,0,200,218,4240886,413,421,60,12,18446744073709551603,100,-91,421,827,60,239,1,106,4241125
fd00::20a:a:a:a,18,0,0,200,218,4251105,414,422,60,12,18446744073709551540,100,-91,422,829,60,227,1,58,4251332
fd00::20a:a:a:a,18,0,1,200,219,4261324,415,423,60,12,18446744073709551532,100,-91,423,831,60,232,1,205,4261556
fd00::20a:a:a:a,18,0,0,200,218,4271543,416,424,60,12,18446744073709551517,100,-91,424,833,60,234,1,102,4271777
fd00::20a:a:a:a,18,0,0,200,218,4281762,417,425,60,12,18446744073709551523,100,-91,425,835,60,231,1,85,4281993
fd00::20a:a:a:a,18,0,0,200,218,4291981,418,426,60,12,18446744073709551610,100,-91,426,837,60,217,1,185,4292198
fd00::20a:a:a:a,18,0,0,200,218,4302200,419,427,60,12,18446744073709551484,100,-91,427,839,60,231,1,66,4302431
fd00::20a:a:a:a,18,0,0,200,218,4312419,420,428,60,12,18446744073709551604,100,-91,428,841,60,209,1,102,4312628
fd00::20a:a:a:a,18,0,0,200,218,4322638,421,429,60,12,18446744073709551540,100,-91,429,843,60,240,1,206,4322878
fd00::20a:a:a:a,18,0,0,200,218,4332857,422,430,60,12,18446744073709551523,100,-91,430,845,60,254,1,104,4333111
fd00::20a:a:a:a,18,0,1,200,219,4343076,423,431,60,12,18446744073709551510,100,-91,431,847,60,228,1,58,4343304
fd00::20a:a:a:a,18,0,0,200,218,4353295,424,432,60,12,18446744073709551521,100,-91,432,849,60,221,1,78,4353516
fd00::20a:a:a:a,18,0,1,200,219,4363514,425,433,60,12,18446744073709551531,100,-91,433,851,60,224,1,131,4363738
fd00::20a:a:a:a,18,0,0,200,218,4373733,426,434,60,12,18446744073709551557,100,-91,434,853,60,239,1,77,4373972
fd00::20a:a:a:a,18,0,0,200,218,4383952,427,435,60,12,18446744073709551518,100,-91,435,855,60,225,1,71,4384177
fd00::20a:a:a:a,18,0,1,200,219,4394171,428,436,60,12,18446744073709551526,100,-91,436,857,60,216,1,107,4394387
fd00::20a:a:a:a,18,0,1,199,218,4404390,429,437,60,12,133,100,-91,437,859,60,228,1,208,4404618
fd00::20a:a:a:a,18,0,0,200,218,4414609,430,438,60,12,18446744073709551536,100,-91,438,861,60,202,1,84,4414811
fd00::20a:a:a:a,18,0,0,200,218,4424828,431,439,60,12,18446744073709551577,100,-91,439,863,60,222,1,164,4425050
fd00::20a:a:a:a,18,0,0,200,218,4435047,432,440,60,12,18446744073709551585,100,-91,440,865,60,233,1,135,4435280
fd00::20a:a:a:a,18,0,0,200,218,4445266,433,441,60,12,18446744073709551598,100,-91,441,867,60,190,1,212,4445456
fd00::20a:a:a:a,18,0,1,199,218,4455485,434,442,60,12,18446744073709551611,100,-91,442,869,60,230,1,212,4455715
fd00::20a:a:a:a,18,0,1,200,219,4465704,435,443,60,12,18446744073709551579,100,-91,443,871,60,232,1,159,4465936
fd00::20a:a:a:a,18,0,1,199,218,4475923,436,444,60,12,18446744073709551522,100,-91,444,873,60,217,1,242,4476140
fd00::20a:a:a:a,18,0,0,200,218,4486142,437,445,60,12,18446744073709551573,100,-91,445,875,60,242,1,75,4486384
fd00::20a:a:a:a,18,0,1,200,219,4496361,438,446,60,12,18446744073709551599,100,-91,446,877,60,239,1,111,4496600
fd00::20a:a:a:a,18,0,1,200,219,4506580,439,447,60,12,18446744073709551524,100,-91,447,879,60,202,1,87,4506782
fd00::20a:a:a:a,18,0,1,199,218,4516799,440,448,60,12,18446744073709551496,100,-91,448,881,60,202,1,121,4517001
fd00::20a:a:a:a,18,0,0,200,218,4527018,441,449,60,12,18446744073709551570,100,-91,449,883,60,239,1,118,4527257
fd00::20a:a:a:a,18,0,0,200,218,4537237,442,450,60,12,18446744073709551486,100,-91,450,885,60,238,1,62,4537475
fd00::20a:a:a:a,18,0,0,200,218,4547456,443,451,60,12,18446744073709551568,100,-91,451,887,60,254,1,123,4547710
fd00::20a:a:a:a,18,0,0,200,218,4557675,444,452,60,12,18446744073709551546,100,-91,452,889,60,245,1,150,4557920
fd00::20a:a:a:a,18,0,0,200,218,4567894,445,453,60,12,18446744073709551570,100,-91,453,891,60,241,1,81,4568135
fd00::20a:a:a:a,18,0,0,200,218,4578113,446,454,60,12,18446744073709551606,100,-91,454,893,60,250,1,119,4578363
fd00::20a:a:a:a,18,0,1,200,219,4588332,447,455,60,12,18446744073709551564,100,-91,455,895,60,233,1,121,4588565
fd00::20a:a:a:a,18,0,1,199,218,4598551,448,456,60,12,18446744073709551543,100,-91,456,897,60,239,1,76,4598790
fd00::20a:a:a:a,18,0,1,199,218,4608770,449,457,60,12,18446744073709551549,100,-91,457,899,60,243,1,161,4609013
fd00::20a:a:a:a,18,0,1,200,219,4618989,450,458,60,12,18446744073709551550,100,-91,458,901,60,230,1,76,4619219
fd00::20a:a:a:a,18,0,0,200,218,4629208,451,459,60,12,18446744073709551538,100,-91,459,903,60,226,1,141,4629434
fd00::20a:a:a:a,18,0,1,199,218,4639427,452,460,60,12,18446744073709551573,100,-91,460,905,60,282,1,87,4639709
fd00::20a:a:a:a,18,0,0,200,218,4649646,453,461,60,12,18446744073709551602,100,-91,461,907,60,264,1,174,4649910
fd00::20a:a:a:a,18,0,0,200,218,4659865,454,462,60,12,17,100,-91,463,909,60,714,1,148,4660579
fd00::20a:a:a:a,18,0,0,200,218,4670084,455,464,60,12,18446744073709551557,100,-91,464,912,60,408,1,145,4670492
fd00::20a:a:a:a,18,0,1,199,218,4680303,456,465,60,12,18446744073709551537,100,-91,465,914,60,271,1,105,4680574
fd00::20a:a:a:a,18,0,0,200,218,4690522,457,466,60,12,18446744073709551517,100,-91,466,916,60,211,1,66,4690733
fd00::20a:a:a:a,18,0,0,200,218,4700741,458,467,60,12,18446744073709551526,100,-91,467,918,60,242,1,73,4700983
fd00::20a:a:a:a,18,0,0,200,218,4710960,459,468,60,12,18446744073709551519,100,-91,468,920,60,228,1,75,4711188
fd00::20a:a:a:a,18,0,0,200,218,4721179,460,469,60,12,18446744073709551511,100,-91,469,922,60,227,1,72,4721406
fd00::20a:a:a:a,18,0,0,200,218,4731398,461,470,60,12,141,100,-91,470,924,60,210,1,206,4731608
fd00::20a:a:a:a,18,0,0,200,218,4741617,462,471,60,12,18446744073709551507,100,-91,471,926,60,226,1,52,4741843
fd00::20a:a:a:a,18,0,0,200,218,4751836,463,472,60,12,18446744073709551583,100,-91,472,928,60,240,1,199,4752076
fd00::20a:a:a:a,18,0,0,200,218,4762055,464,473,60,12,18446744073709551528,100,-91,473,930,60,229,1,101,4762284
fd00::20a:a:a:a,18,0,0,200,218,4772274,465,474,60,12,19,100,-91,474,932,60,220,1,131,4772494
fd00::20a:a:a:a,18,0,0,200,218,4782493,466,475,60,12,18446744073709551591,100,-91,475,934,60,245,1,160,4782738
fd00::20a:a:a:a,18,0,0,200,218,4792712,467,476,60,12,18446744073709551566,100,-91,476,936,60,218,1,84,4792930
fd00::20a:a:a:a,18,0,0,200,218,4802931,468,477,60,12,18446744073709551526,100,-91,477,938,60,225,1,55,4803156
fd00::20a:a:a:a,18,0,1,200,219,4813150,469,478,60,12,167,100,-91,478,940,60,213,1,221,4813363
fd00::20a:a:a:a,18,0,1,200,219,4823369,470,479,60,12,18446744073709551532,100,-91,479,942,60,196,1,72,4823565
fd00::20a:a:a:a,18,0,0,200,218,4833588,471,480,60,12,163,100,-91,480,944,60,222,1,193,4833810
fd00::20a:a:a:a,18,0,0,200,218,4843807,472,481,60,12,18446744073709551541,100,-91,481,946,60,223,1,146,4844030
fd00::20a:a:a:a,18,0,0,200,218,4854026,473,482,60,12,18446744073709551584,100,-91,482,948,60,199,1,116,4854225
fd00::20a:a:a:a,18,0,0,200,218,4864245,474,483,60,12,18446744073709551524,100,-91,483,950,60,262,1,119,4864507
fd00::20a:a:a:a,18,0,0,200,218,4874464,475,484,60,12,18446744073709551545,100,-91,484,952,60,234,1,110,4874698
fd00::20a:a:a:a,18,0,0,200,218,4884683,476,485,60,12,18446744073709551510,100,-91,485,954,60,226,1,141,4884909
fd00::20a:a:a:a,18,0,0,200,218,4894902,477,486,60,12,18446744073709551536,100,-91,486,956,60,229,1,134,4895131
fd00::20a:a:a:a,18,0,0,200,218,4905121,478,487,60,12,18446744073709551503,100,-91,487,958,60,213,1,85,4905334
fd00::20a:a:a:a,18,0,1,199,218,4915340,479,488,60,12,18446744073709551523,100,-91,488,960,60,216,1,76,4915556
fd00::20a:a:a:a,18,0,0,200,218,4925559,480,489,60,12,18446744073709551614,100,-91,489,962,60,262,1,144,4925821
fd00::20a:a:a:a,18,0,0,200,218,4935778,481,490,60,12,18446744073709551560,100,-91,490,964,60,221,1,132,4935999
fd00::20a:a:a:a,18,0,0,200,218,4945997,482,491,60,12,18446744073709551569,100,-91,491,966,60,267,1,249,4946264
fd00::20a:a:a:a,18,0,0,200,218,4956216,483,492,60,12,18446744073709551531,100,-91,492,968,60,246,1,87,4956462
fd00::20a:a:a:a,18,0,1,200,219,4966435,484,493,60,12,18446744073709551548,100,-91,493,970,60,215,1,177,4966650
fd00::20a:a:a:a,18,0,0,200,218,4976654,485,494,60,12,18446744073709551533,100,-91,494,972,60,219,1,98,4976873
fd00::20a:a:a:a,18,0,0,200,218,4986873,486,495,60,12,18446744073709551513,100,-91,495,974,60,251,1,62,4987124
fd00::20a:a:a:a,18,0,0,200,218,4997092,487,496,60,12,18446744073709551531,100,-91,496,976,60,290,1,97,4997382
fd00::20a:a:a:a,18,0,0,200,218,5007311,488,497,60,12,18446744073709551580,100,-91,497,978,60,250,1,119,5007561
fd00::20a:a:a:a,18,0,0,200,218,5017530,489,498,60,12,18446744073709551547,100,-91,498,980,60,212,1,84,5017742
fd00::20a:a:a:a,18,0,1,200,219,5027749,490,499,60,12,18446744073709551556,100,-91,499,982,60,237,1,121,5027986
fd00::20a:a:a:a,18,0,1,199,218,5037968,491,500,60,12,18446744073709551605,100,-91,500,984,60,220,1,102,5038188
fd00::20a:a:a:a,18,0,0,200,218,5048187,492,501,60,12,18446744073709551493,100,-91,501,986,60,251,1,75,5048438
fd00::20a:a:a:a,18,0,0,200,218,5058406,493,502,60,12,18446744073709551595,100,-91,502,988,60,247,1,119,5058653
fd00::20a:a:a:a,18,0,0,200,218,5068625,494,503,60,12,18446744073709551499,100,-91,503,990,60,240,1,54,5068865
fd00::20a:a:a:a,18,0,0,200,218,5078844,495,504,60,12,18446744073709551547,100,-91,504,992,60,202,1,80,5079046
fd00::20a:a:a:a,18,0,0,200,218,5089063,496,505,60,12,18446744073709551587,100,-91,505,994,60,229,1,120,5089292
fd00::20a:a:a:a,18,0,0,200,218,5099282,497,506,60,12,18446744073709551538,100,-91,506,996,60,201,1,142,5099483
fd00::20a:a:a:a,18,0,0,200,218,5109501,498,507,60,12,18446744073709551539,100,-91,507,998,60,219,1,97,5109720
fd00::20a:a:a:a,18,0,0,200,218,5119720,499,508,60,12,18446744073709551505,100,-91,508,1000,60,206,1,56,5119926
fd00::20a:a:a:a,18,0,0,200,218,5129939,500,510,60,12,18446744073709551534,100,-91,510,1003,60,273,1,84,5130212
fd00::20a:a:a:a,18,0,1,199,218,5140158,501,511,60,12,18446744073709551542,100,-91,511,1005,60,337,1,95,5140495
fd00::20a:a:a:a,18,0,0,200,218,5150377,502,512,60,12,125,100,-91,512,1007,60,263,1,211,5150640
fd00::20a:a:a:a,18,0,1,200,219,5160596,503,513,60,12,18446744073709551607,100,-91,513,1009,60,243,1,151,5160839
fd00::20a:a:a:a,18,0,0,200,218,5170815,504,514,60,12,18446744073709551514,100,-91,514,1011,60,258,1,114,5171073
fd00::20a:a:a:a,18,0,0,200,218,5181034,505,515,60,12,18446744073709551529,100,-91,515,1013,60,236,1,95,5181270
fd00::20a:a:a:a,18,0,0,200,218,5191253,506,516,60,12,18446744073709551556,100,-91,516,1015,60,226,1,120,5191479
fd00::20a:a:a:a,18,0,1,199,218,5201472,507,517,60,12,122,100,-91,517,1017,60,229,1,178,5201701
fd00::20a:a:a:a,18,0,1,200,219,5211691,508,518,60,12,18446744073709551491,100,-91,518,1019,60,224,1,140,5211915
fd00::20a:a:a:a,18,0,0,200,218,5221910,509,519,60,12,33,100,-91,519,1021,60,194,1,135,5222104
fd00::20a:a:a:a,18,0,0,200,218,5232129,510,520,60,12,18446744073709551534,100,-91,520,1023,60,222,1,154,5232351
fd00::20a:a:a:a,18,0,0,200,218,5242348,511,521,60,12,18446744073709551563,100,-91,521,1025,60,264,1,95,5242612
fd00::20a:a:a:a,18,0,0,200,218,5252567,512,522,60,12,18446744073709551554,100,-91,522,1027,60,227,1,78,5252794
fd00::20a:a:a:a,18,0,0,200,218,5262786,513,523,60,12,18446744073709551523,100,-91,523,1029,60,253,1,181,5263039
fd00::20a:a:a:a,18,0,0,200,218,5273005,514,524,60,12,18446744073709551529,100,-91,524,1031,60,229,1,82,5273234
fd00::20a:a:a:a,18,0,0,200,218,5283224,515,525,60,12,145,100,-91,525,1033,60,284,1,200,5283508
fd00::20a:a:a:a,18,0,0,200,218,5293443,516,526,60,12,18446744073709551502,100,-91,526,1035,60,228,1,66,5293671
fd00::20a:a:a:a,18,0,0,200,218,5303662,517,527,60,12,18446744073709551492,100,-91,527,1037,60,258,1,94,5303920
fd00::20a:a:a:a,18,0,0,200,218,5313881,518,528,60,12,250,100,-91,528,1039,60,225,1,248,5314106
fd00::20a:a:a:a,18,0,0,200,218,5324100,519,529,60,12,9,100,-91,529,1041,60,216,1,123,5324316
fd00::20a:a:a:a,18,0,1,199,218,5334319,520,530,60,12,18446744073709551528,100,-91,530,1043,60,217,1,68,5334536
fd00::20a:a:a:a,18,0,1,199,218,5344538,521,531,60,12,18446744073709551542,100,-91,531,1045,60,255,1,92,5344793
fd00::20a:a:a:a,18,0,1,200,219,5354757,522,532,60,12,18446744073709551529,100,-91,532,1047,60,226,1,75,5354983
fd00::20a:a:a:a,18,0,1,200,219,5364976,523,533,60,12,18446744073709551523,100,-91,533,1049,60,244,1,153,5365220
fd00::20a:a:a:a,18,0,0,200,218,5375195,524,534,60,12,18446744073709551534,100,-91,534,1051,60,213,1,80,5375408
fd00::20a:a:a:a,18,0,0,200,218,5385414,525,535,60,12,18446744073709551519,100,-91,535,1053,60,250,1,206,5385664
fd00::20a:a:a:a,18,0,1,200,219,5395633,526,536,60,12,18446744073709551511,100,-91,536,1055,60,263,1,211,5395896
fd00::20a:a:a:a,18,0,0,200,218,5405852,527,537,60,12,18446744073709551546,100,-91,537,1057,60,237,1,130,5406089
fd00::20a:a:a:a,18,0,1,200,219,5416071,528,538,60,12,28,100,-91,538,1059,60,211,1,155,5416282
fd00::20a:a:a:a,18,0,0,200,218,5426290,529,539,60,12,18446744073709551581,100,-91,539,1061,60,227,1,95,5426517
fd00::20a:a:a:a,18,0,0,200,218,5436509,530,540,60,12,18446744073709551548,100,-91,540,1063,60,220,1,103,5436729
fd00::20a:a:a:a,18,0,1,200,219,5446728,531,541,60,12,18446744073709551547,100,-91,541,1065,60,251,1,201,5446979
fd00::20a:a:a:a,18,0,0,200,218,5456947,532,542,60,12,18446744073709551514,100,-91,542,1067,60,224,1,122,5457171
fd00::20a:a:a:a,18,0,0,200,218,5467166,533,543,60,12,18446744073709551543,100,-91,543,1069,60,235,1,100,5467401
fd00::20a:a:a:a,18,0,0,200,218,5477385,534,544,60,12,18446744073709551529,100,-91,544,1071,60,215,1,76,5477600
fd00::20a:a:a:a,18,0,0,200,218,5487604,535,545,60,12,18446744073709551525,100,-91,545,1073,60,227,1,67,5487831
fd00::20a:a:a:a,18,0,0,200,218,5497823,536,546,60,12,18446744073709551602,100,-91,546,1075,60,234,1,177,5498057
fd00::20a:a:a:a,18,0,0,200,218,5508042,537,547,60,12,18446744073709551544,100,-91,547,1077,60,229,1,101,5508271
fd00::20a:a:a:a,18,0,0,200,218,5518261,538,548,60,12,18446744073709551536,100,-91,548,1079,60,202,1,72,5518463
fd00::20a:a:a:a,18,0,0,200,218,5528480,539,549,60,12,18446744073709551576,100,-91,549,1081,60,228,1,127,5528708
fd00::20a:a:a:a,18,0,1,200,219,5538699,540,550,60,12,17,100,-91,550,1083,60,211,1,130,5538910
fd00::20a:a:a:a,18,0,0,200,218,5548918,541,551,60,12,18446744073709551528,100,-91,551,1085,60,197,1,90,5549115
fd00::20a:a:a:a,18,0,0,200,218,5559137,542,552,60,12,112,100,-91,552,1087,60,229,1,196,5559366
fd00::20a:a:a:a,18,0,0,200,218,5569356,543,553,60,12,18446744073709551508,100,-91,553,1089,60,255,1,73,5569611
fd00::20a:a:a:a,18,0,0,200,218,5579575,544,554,60,12,18446744073709551483,100,-91,554,1091,60,226,1,54,5579801
fd00::20a:a:a:a,18,0,0,200,218,5589794,545,555,60,12,18446744073709551547,100,-91,556,1093,60,269,1,124,5590063
